Time,Open,High,Low,Last,Change,Volume,"Open Int"
12/22/2017,141.2,141.2,141.2,141.2,-0.85000000000002,0,0
12/21/2017,142.05,142.05,142.05,142.05,1.45,0,0
12/20/2017,140.6,140.6,140.6,140.6,-1.55,0,0
12/19/2017,142.15,142.15,142.15,142.15,-0.54999999999998,0,0
12/18/2017,142.7,142.7,142.7,142.7,-3.8,0,0
12/15/2017,146.5,146.5,146.5,146.5,-2.05,0,0
12/14/2017,148.55,148.55,148.55,148.55,-1.8,0,0
12/13/2017,150.35,150.35,150.35,150.35,-0.34999999999999,0,0
12/12/2017,150.7,150.7,150.7,150.7,-1.4,0,0
12/11/2017,152.1,152.1,152.1,152.1,-1.45,0,0
12/08/2017,153.55,153.55,153.55,153.55,-0.5,0,0
12/07/2017,154.05,154.05,154.05,154.05,-3.6,0,0
12/06/2017,157.65,157.65,157.65,157.65,-3.85,0,0
12/05/2017,161.5,161.5,161.5,161.5,0.050000000000011,0,0
12/04/2017,161.45,161.45,161.45,161.45,-2.95,0,0
12/01/2017,164.4,164.4,164.4,164.4,2.1,0,0
11/30/2017,162.3,162.3,162.3,162.3,-3.15,0,0
11/29/2017,165.45,165.45,165.45,165.45,0.54999999999998,0,0
11/28/2017,164.9,164.9,164.9,164.9,-1.6,0,0
11/27/2017,166.5,166.5,166.5,166.5,1.05,0,0
11/24/2017,165.45,165.45,165.45,165.45,-0.90000000000001,0,0
11/22/2017,166.35,166.35,166.35,166.35,-0.34999999999999,0,0
11/21/2017,166.7,166.7,166.7,166.7,0.29999999999998,0,0
11/20/2017,166.4,166.4,166.4,166.4,0.45000000000002,0,0
11/17/2017,165.95,165.95,165.95,165.95,1.3,0,0
11/16/2017,164.65,164.65,164.65,164.65,1.6,0,0
11/15/2017,163.05,163.05,163.05,163.05,0.35000000000002,0,0
11/14/2017,162.7,162.7,162.7,162.7,1.35,0,0
11/13/2017,161.35,161.35,161.35,161.35,-1.75,0,0
11/10/2017,163.1,163.1,163.1,163.1,0.29999999999998,0,0
11/09/2017,162.8,162.8,162.8,162.8,0.80000000000001,0,0
11/08/2017,162,162,162,162,0,0,0
11/07/2017,162,162,162,162,-0.050000000000011,0,0
11/06/2017,162.05,162.05,162.05,162.05,1.4,0,0
11/03/2017,160.65,160.65,160.65,160.65,1.15,0,0
11/02/2017,159.5,159.5,159.5,159.5,2.85,0,0
11/01/2017,156.65,156.65,156.65,156.65,-2.35,0,0
10/31/2017,159,159,159,159,-1.4,0,0
10/30/2017,160.4,160.4,160.4,160.4,0.75,0,0
10/27/2017,159.65,159.65,159.65,159.65,0.15000000000001,0,0
10/26/2017,159.5,159.5,159.5,159.5,1.3,0,0
10/25/2017,158.2,158.2,158.2,158.2,1.25,0,0
10/24/2017,156.95,156.95,156.95,156.95,-3.15,0,0
10/23/2017,160.1,160.1,160.1,160.1,-2.15,0,0
10/20/2017,162.25,162.25,162.25,162.25,2.45,0,0
10/19/2017,159.8,159.8,159.8,159.8,1.3,0,0
10/18/2017,158.5,160.85,158.5,158.5,-2.35,0,0
10/17/2017,160.85,160.85,160.85,160.85,1.5,0,0
10/16/2017,159.35,159.35,159.35,159.35,0.19999999999999,0,0
10/13/2017,159.15,159.15,159.15,159.15,-4.35,0,0
10/12/2017,163.5,163.5,163.5,163.5,-2.15,0,0
10/11/2017,165.65,165.65,165.65,165.65,1.35,0,0
10/10/2017,164.3,164.3,164.3,164.3,2.85,0,0
10/09/2017,161.45,161.45,161.45,161.45,1.1,0,0
10/06/2017,160.35,160.35,160.35,160.35,-1.55,0,0
10/05/2017,161.9,161.9,161.9,161.9,0.25,0,0
10/04/2017,161.65,161.65,161.65,161.65,1.75,0,0
10/03/2017,159.9,159.9,159.9,159.9,0.20000000000002,0,0
10/02/2017,159.7,159.7,159.7,159.7,3.1,0,0
09/29/2017,156.6,156.6,156.6,156.6,0.84999999999999,0,0
09/28/2017,155.75,155.75,155.75,155.75,-2.9,0,0
09/27/2017,158.65,158.65,158.65,158.65,1.7,0,0
09/26/2017,156.95,156.95,156.95,156.95,2,0,0
09/25/2017,154.95,154.95,154.95,154.95,-0.95000000000002,0,0
09/22/2017,155.9,155.9,155.9,155.9,-3.35,0,0
09/21/2017,159.25,159.25,159.25,159.25,-1.9,0,0
09/20/2017,161.15,161.15,161.15,161.15,1.65,0,0
09/19/2017,159.5,159.5,159.5,159.5,0.65000000000001,0,0
09/18/2017,158.85,158.85,158.85,158.85,3.15,0,0
09/15/2017,155.7,155.7,155.7,155.7,-0.75,0,0
09/14/2017,156.45,156.45,156.45,156.45,-3.7,0,0
09/13/2017,160.15,160.15,160.15,160.15,-0.54999999999998,0,0
09/12/2017,160.7,160.7,160.7,160.7,4.5,0,0
09/11/2017,156.2,156.2,156.2,156.2,-2.6,0,0
09/08/2017,158.8,158.8,158.8,158.8,4.65,0,0
09/07/2017,154.15,154.15,154.15,154.15,5.05,0,0
09/06/2017,149.1,149.1,149.1,149.1,-5.2,0,0
09/05/2017,154.3,154.3,154.3,154.3,6,0,0
09/01/2017,148.3,148.3,148.3,148.3,2.1,0,0
08/31/2017,146.2,146.2,146.2,146.2,3.05,0,0
08/30/2017,143.15,143.15,143.15,143.15,0.80000000000001,0,0
08/29/2017,142.35,142.35,142.35,142.35,-1.05,0,0
08/28/2017,143.4,143.4,143.4,143.4,-1.8,0,0
08/25/2017,145.2,145.2,145.2,145.2,0.54999999999998,0,0
08/24/2017,144.65,144.65,144.65,144.65,2.2,0,0
08/23/2017,142.45,142.45,142.45,142.45,-0.25,0,0
08/22/2017,142.7,142.7,142.7,142.7,-4.45,0,0
08/21/2017,147.15,147.15,147.15,147.15,0.30000000000001,0,0
08/18/2017,146.85,146.85,146.85,146.85,-3,0,0
08/17/2017,149.85,149.85,149.85,149.85,2.65,0,0
08/16/2017,147.2,147.2,147.2,147.2,0.54999999999998,0,0
08/15/2017,146.65,146.65,146.65,146.65,1.1,0,0
08/14/2017,145.55,145.55,145.55,145.55,-1,0,0
08/11/2017,146.55,146.55,146.55,146.55,0.90000000000001,0,0
08/10/2017,145.65,145.65,145.65,145.65,0.65000000000001,0,0
08/09/2017,145,145,145,145,0.75,0,0
08/08/2017,144.25,144.25,144.25,144.25,-0.69999999999999,0,0
08/07/2017,144.95,144.95,144.95,144.95,-0.90000000000001,0,0
08/04/2017,145.85,145.85,145.85,145.85,0.94999999999999,0,0
08/03/2017,144.9,144.9,144.9,144.9,-1.9,0,0
08/02/2017,146.8,146.8,146.8,146.8,1.95,0,0
08/01/2017,144.85,144.85,144.85,144.85,2.4,0,0
07/31/2017,142.45,142.45,142.45,142.45,-3.4,0,0
07/28/2017,145.85,145.85,145.85,145.85,-0.75,0,0
07/27/2017,146.6,146.6,146.6,146.6,3.45,0,0
07/26/2017,143.15,143.15,143.15,143.15,0.34999999999999,0,0
07/25/2017,142.8,142.8,142.8,142.8,-2.25,0,0
07/24/2017,145.05,145.05,145.05,145.05,2.15,0,0
07/21/2017,142.9,142.9,142.9,142.9,4.4,0,0
07/20/2017,138.5,138.5,138.5,138.5,0.34999999999999,0,0
07/19/2017,138.15,138.15,138.15,138.15,-1.55,0,0
07/18/2017,139.7,139.7,139.7,139.7,-0.050000000000011,0,0
07/17/2017,139.75,139.75,139.75,139.75,1.05,0,0
07/14/2017,138.7,138.7,138.7,138.7,-2.4,0,0
07/13/2017,141.1,141.1,141.1,141.1,-0.15000000000001,0,0
07/12/2017,141.25,141.25,141.25,141.25,0.75,0,0
07/11/2017,140.5,140.5,140.5,140.5,-3.65,0,0
07/10/2017,144.15,144.15,144.15,144.15,1.3,0,0
07/07/2017,142.85,142.85,142.85,142.85,-2,0,0
07/06/2017,144.85,144.85,144.85,144.85,-2.25,0,0
07/05/2017,147.1,147.1,147.1,147.1,3.85,0,0
07/03/2017,143.25,143.25,143.25,143.25,0.90000000000001,0,0
06/30/2017,142.35,142.35,142.35,142.35,0.65000000000001,0,0
06/29/2017,141.7,141.7,141.7,141.7,-4.1,0,0
06/28/2017,145.8,145.8,145.8,145.8,-3.6,0,0
06/27/2017,149.4,149.4,149.4,149.4,1.45,0,0
06/26/2017,147.95,147.95,147.95,147.95,5.6,0,0
06/23/2017,142.35,142.35,142.35,142.35,1.6,0,0
06/22/2017,140.75,140.75,140.75,140.75,0,0,0
06/21/2017,140.75,140.75,140.75,140.75,-0.40000000000001,0,0
06/20/2017,141.15,141.15,141.15,141.15,-0.40000000000001,0,0
06/19/2017,141.55,141.55,141.55,141.55,-2.15,0,0
06/16/2017,143.7,143.7,143.7,143.7,-1,0,0
06/15/2017,144.7,144.7,144.7,144.7,1.6,0,0
06/14/2017,143.1,143.1,143.1,143.1,-0.45000000000002,0,0
06/13/2017,143.55,143.55,143.55,143.55,2.5,0,0
06/12/2017,141.05,141.05,141.05,141.05,-1.2,0,0
06/09/2017,142.25,142.25,142.25,142.25,0.94999999999999,0,0
06/08/2017,141.3,141.3,141.3,141.3,5.25,0,0
06/07/2017,136.05,136.05,136.05,136.05,-0.75,0,0
06/06/2017,136.8,136.8,136.8,136.8,-3.7,0,0
06/05/2017,140.5,140.5,140.5,140.5,1.15,0,0
06/02/2017,139.35,139.35,139.35,139.35,0.69999999999999,0,0
06/01/2017,138.65,138.65,138.65,138.65,-1.65,0,0
05/31/2017,140.3,140.3,140.3,140.3,-1.65,0,0
05/30/2017,141.95,141.95,141.95,141.95,-1.15,0,0
05/26/2017,143.1,143.1,143.1,143.1,1.4,0,0
05/25/2017,141.7,141.7,141.7,141.7,0.19999999999999,0,0
05/24/2017,141.5,141.5,141.5,141.5,-0.099999999999994,0,0
05/23/2017,141.6,141.6,141.6,141.6,-0.65000000000001,0,0
05/22/2017,142.25,142.25,142.25,142.25,-0.59999999999999,0,0
05/19/2017,142.85,142.85,142.85,142.85,-1.55,0,0
05/18/2017,144.4,144.4,144.4,144.4,0,0,0
05/17/2017,144.4,144.4,144.4,144.4,-1.3,0,0
05/16/2017,145.7,145.7,145.7,145.7,-2,0,0
05/15/2017,147.7,147.7,147.7,147.7,-0.050000000000011,0,0
05/12/2017,147.75,147.75,147.75,147.75,1.6,0,0
05/11/2017,146.15,146.15,146.15,146.15,0.050000000000011,0,0
05/10/2017,146.1,146.1,146.1,146.1,-3.3,0,0
05/09/2017,149.4,149.4,149.4,149.4,0.40000000000001,0,0
05/08/2017,149,149,149,149,1.95,0,0
05/05/2017,147.05,147.05,147.05,147.05,-0.94999999999999,0,0
05/04/2017,148,148,148,148,-3.25,0,0
05/03/2017,151.25,151.25,151.25,151.25,-2.95,0,0
05/02/2017,154.2,154.2,154.2,154.2,-0.55000000000001,0,0
05/01/2017,154.75,154.75,154.75,154.75,-0.40000000000001,0,0
04/28/2017,155.15,155.15,155.15,155.15,1.8,0,0
04/27/2017,153.35,153.35,153.35,153.35,-2.9,0,0
04/26/2017,156.25,156.25,156.25,156.25,0.90000000000001,0,0
04/25/2017,155.35,155.35,155.35,155.35,1.85,0,0
04/24/2017,153.5,153.5,153.5,153.5,0.5,0,0
04/21/2017,153,153,153,153,0,0,0
04/20/2017,153,153,153,153,-3.8,0,0
04/19/2017,156.8,156.8,156.8,156.8,1,0,0
04/18/2017,155.8,155.8,155.8,155.8,1.1,0,0
04/17/2017,154.7,154.7,154.7,154.7,-2.35,0,0
04/13/2017,157.05,157.05,157.05,157.05,-0.19999999999999,0,0
04/12/2017,157.25,157.25,157.25,157.25,-0.15000000000001,0,0
04/11/2017,157.4,157.4,157.4,157.4,-5.35,0,0
04/10/2017,162.75,162.75,162.75,162.75,-0.050000000000011,0,0
04/07/2017,162.8,162.8,159.1,162.8,3.7,0,0
04/06/2017,159.1,159.1,159.1,159.1,1.3,0,0
04/05/2017,157.8,157.8,157.8,157.8,2.2,0,0
04/04/2017,155.6,155.6,155.6,155.6,2.55,0,0
04/03/2017,153.05,155.85,153.05,153.05,-2.8,0,0
03/31/2017,155.85,155.85,155.85,155.85,0.15000000000001,0,0
03/30/2017,155.7,155.7,155.7,155.7,-3,0,0
03/29/2017,158.7,158.7,158.7,158.7,0.5,0,0
03/28/2017,158.2,158.2,158.2,158.2,-2.4,0,0
03/27/2017,160.6,160.6,160.6,160.6,-2.9,0,0
03/24/2017,163.5,163.5,163.5,163.5,-1.3,0,0
03/23/2017,164.8,164.8,164.8,164.8,-0.5,0,0
03/22/2017,165.3,165.3,165.3,165.3,0.30000000000001,0,0
03/21/2017,165,165,165,165,0.15000000000001,0,0
03/20/2017,164.85,164.85,164.85,164.85,1.2,0,0
03/17/2017,163.65,163.65,163.65,163.65,1.6,0,0
03/16/2017,162.05,162.05,162.05,162.05,-1.2,0,0
03/15/2017,163.25,163.25,163.25,163.25,2.45,0,0
03/14/2017,160.8,160.8,160.8,160.8,0.30000000000001,0,0
03/13/2017,160.5,160.5,160.5,160.5,-1.35,0,0
03/10/2017,161.85,161.85,161.45,161.85,0.40000000000001,0,0
03/09/2017,161.45,161.45,161.45,161.45,-1.6,0,0
03/08/2017,163.05,163.05,163.05,163.05,-0.94999999999999,0,0
03/07/2017,164,164,164,164,0.75,0,0
03/06/2017,163.25,163.25,163.25,163.25,3.8,0,0
03/03/2017,159.45,159.45,159.45,159.45,1.5,0,0
03/02/2017,157.95,157.95,157.95,157.95,2.1,0,0
03/01/2017,155.85,155.85,155.85,155.85,-1.45,0,0
02/28/2017,157.3,157.3,157.3,157.3,3.95,0,0
02/27/2017,153.35,153.35,153.35,153.35,-6.95,0,0
02/24/2017,160.3,160.3,160.3,160.3,-3.6,0,0
02/23/2017,163.9,163.9,163.9,163.9,0.5,0,0
02/22/2017,163.4,163.4,163.4,163.4,-1.55,0,0
02/21/2017,164.95,164.95,164.95,164.95,-1.65,0,0
02/17/2017,166.6,166.6,166.6,166.6,1.05,0,0
02/16/2017,165.55,165.55,165.55,165.55,-0.89999999999998,0,0
02/15/2017,166.45,166.45,166.45,166.45,3.3,0,0
02/14/2017,163.15,163.15,163.15,163.15,0.34999999999999,0,0
02/13/2017,162.8,162.8,162.8,162.8,-1.15,0,0
02/10/2017,163.95,163.95,163.95,163.95,-2.45,0,0
02/09/2017,166.4,166.4,166.4,166.4,1.6,0,0
02/08/2017,164.8,164.8,164.8,164.8,1.85,0,0
02/07/2017,162.95,162.95,162.95,162.95,4,0,0
02/06/2017,158.95,158.95,158.95,158.95,-1.35,0,0
02/03/2017,160.3,160.3,160.3,160.3,0.5,0,0
02/02/2017,159.8,159.8,159.8,159.8,-4.5,0,0
02/01/2017,164.3,164.3,164.3,164.3,-1.25,0,0
01/31/2017,165.55,165.55,165.55,165.55,-4.35,0,0
01/30/2017,169.9,169.9,169.9,169.9,2.7,0,0
01/27/2017,167.2,167.2,167.2,167.2,6.45,0,0
01/26/2017,160.75,160.75,160.75,160.75,-2.15,0,0
01/25/2017,162.9,162.9,162.9,162.9,1.1,0,0
01/24/2017,161.8,161.8,161.8,161.8,3.6,0,0
01/23/2017,158.2,158.2,158.2,158.2,-4.05,0,0
01/20/2017,162.25,162.25,162.25,162.25,-1.95,0,0
01/19/2017,164.2,164.2,164.2,164.2,-1.2,0,0
01/18/2017,165.4,165.4,165.4,165.4,-3.7,0,0
01/17/2017,169.1,169.1,169.1,169.1,-9.4,0,0
01/13/2017,178.5,178.5,178.5,178.5,-1.3,0,0
01/12/2017,179.8,179.8,179.8,179.8,0.60000000000002,0,0
01/11/2017,179.2,179.2,179.2,179.2,0.19999999999999,0,0
01/10/2017,179,179,179,179,4.25,0,0
01/09/2017,174.75,174.75,174.75,174.75,-3.7,0,0
01/06/2017,178.45,178.45,178.45,178.45,-5.65,0,0
01/05/2017,184.1,184.1,184.1,184.1,-3.7,0,0
01/04/2017,187.8,187.8,187.8,187.8,0.15000000000001,0,0
01/03/2017,187.65,187.65,187.65,187.65,1.35,0,0
12/30/2016,186.3,186.3,186.3,186.3,2.6,0,0
12/29/2016,183.7,183.7,183.7,183.7,2.9,0,0
12/28/2016,180.8,180.8,180.8,180.8,0,0,0
12/27/2016,180.8,180.8,180.8,180.8,-1.45,0,0
12/23/2016,182.25,182.25,182.25,182.25,-2.9,0,0
12/22/2016,185.15,185.15,185.15,185.15,-2.65,0,0
12/21/2016,187.8,187.8,187.8,187.8,-4.2,0,0
12/20/2016,192,192,192,192,1.85,0,0
12/19/2016,190.15,190.15,190.15,190.15,3.45,0,0
12/16/2016,186.7,186.7,186.7,186.7,-0.60000000000002,0,0
12/15/2016,187.3,187.3,187.3,187.3,-5.8,0,0
12/14/2016,193.1,193.1,193.1,193.1,1.7,0,0
12/13/2016,191.4,191.4,191.4,191.4,-4.95,0,0
12/12/2016,196.35,196.35,196.35,196.35,-4.8,0,0
12/09/2016,201.15,201.15,201.15,201.15,0.84999999999999,0,0
12/08/2016,200.3,200.3,200.3,200.3,1.6,0,0
12/07/2016,198.7,198.7,198.7,198.7,-1.4,0,0
12/06/2016,200.1,200.1,200.1,200.1,-0.75,0,0
12/05/2016,200.85,200.85,200.85,200.85,-0.55000000000001,0,0
12/02/2016,201.4,201.4,201.4,201.4,-0.94999999999999,0,0
12/01/2016,202.35,202.35,202.35,202.35,-1.35,0,0
11/30/2016,203.7,203.7,203.7,203.7,1,0,0
11/29/2016,202.7,202.7,202.7,202.7,0.79999999999998,0,0
11/28/2016,201.9,201.9,201.9,201.9,1.3,0,0
11/25/2016,200.6,200.6,200.6,200.6,2.45,0,0
11/23/2016,198.15,198.15,198.15,198.15,1.7,0,0
11/22/2016,196.45,196.45,196.45,196.45,-1.35,0,0
11/21/2016,197.8,197.8,197.8,197.8,1.15,0,0
11/18/2016,196.65,196.65,196.65,196.65,-1.15,0,0
11/17/2016,197.8,197.8,197.8,197.8,1.9,0,0
11/16/2016,195.9,195.9,195.9,195.9,0,0,0
11/15/2016,195.9,195.9,195.9,195.9,2.8,0,0
11/14/2016,193.1,193.1,193.1,193.1,-3.65,0,0
11/11/2016,196.75,196.75,196.75,196.75,-2.15,0,0
11/10/2016,198.9,198.9,198.9,198.9,0,0,0
11/09/2016,198.9,198.9,198.9,198.9,-0.049999999999983,0,0
11/08/2016,198.95,198.95,198.95,198.95,-5.65,0,0
11/07/2016,204.6,204.8,204.6,204.6,2.8,0,0
11/04/2016,201.8,201.8,201.8,201.8,3.15,0,0
11/03/2016,198.65,198.65,198.65,198.65,-5.6,0,0
11/02/2016,204.25,204.25,204.25,204.25,2.65,0,0
11/01/2016,201.6,201.6,201.6,201.6,2.25,0,0
10/31/2016,199.35,199.35,199.35,199.35,0.19999999999999,0,0
10/28/2016,199.15,199.15,199.15,199.15,-0.44999999999999,0,0
10/27/2016,199.6,199.6,199.6,199.6,0.65000000000001,0,0
10/26/2016,198.95,198.95,198.95,198.95,1.35,0,0
10/25/2016,197.6,197.6,197.6,197.6,1.45,0,0
10/24/2016,196.15,196.15,196.15,196.15,5.35,0,0
10/21/2016,190.8,190.8,190.8,190.8,4.4,0,0
10/20/2016,186.4,186.4,186.4,186.4,-1.25,0,0
10/19/2016,187.65,187.65,187.65,187.65,6.05,0,0
10/18/2016,181.6,181.6,181.6,181.6,0.19999999999999,0,0
10/17/2016,181.4,181.4,181.4,181.4,4.5,0,0
10/14/2016,176.9,176.9,176.9,176.9,-4.45,0,0
10/13/2016,181.35,181.35,181.35,181.35,-7.05,0,0
10/12/2016,188.4,188.4,188.4,188.4,-2,0,0
10/11/2016,190.4,190.4,190.4,190.4,2.25,0,0
10/10/2016,188.15,188.15,188.15,188.15,2.7,0,0
10/07/2016,185.45,185.45,185.45,185.45,-1.75,0,0
10/06/2016,187.2,187.2,187.2,187.2,-1.6,0,0
10/05/2016,188.8,188.8,188.8,188.8,5.5,0,0
10/04/2016,183.3,183.3,183.3,183.3,-3.8,0,0
"Downloaded from Barchart.com as of 02-08-2020 12:36pm CST"
