Time,Open,High,Low,Last,Change,Volume,"Open Int"
03/15/2013,134.6,137.3,134.6,137.05,2.4,105,2461
03/14/2013,133.35,135.6,132.7,134.65,-0.29999999999998,78,2447
03/13/2013,137.7,138,133.55,134.95,-0.55000000000001,189,2451
03/12/2013,133.95,136.7,133.95,135.5,1.05,138,2410
03/11/2013,132.2,135.5,131.65,134.45,3.45,228,2445
03/08/2013,124.1,133,124.05,131,6.85,404,2401
03/07/2013,122.3,124.35,121.9,124.15,1.4,294,2273
03/06/2013,123.25,123.35,121.9,122.75,-0.55,416,2149
03/05/2013,124.2,124.2,121.95,123.3,-0.7,369,2050
03/04/2013,122.25,125.3,122.25,124,2.5,201,1920
03/01/2013,127.25,127.25,120.9,121.5,-6.45,352,1847
02/28/2013,126.1,127.95,125.2,127.95,1.8,241,1800
02/27/2013,126.9,128.85,125.85,126.15,-1.5,374,1822
02/26/2013,129.85,130.6,126.75,127.65,-2.3,64,1534
02/25/2013,129.5,130.65,129.5,129.95,1,71,1540
02/22/2013,129.1,129.6,128.8,128.95,0.19999999999999,45,1548
02/21/2013,126,128.75,125.75,128.75,2.2,57,1540
02/20/2013,124.9,126.55,124.7,126.55,1.35,42,1531
02/19/2013,129.5,130.2,124.75,125.2,-4.75,89,1514
02/15/2013,131.5,132.85,128.75,129.95,-1.4,163,1512
02/14/2013,131,131.45,129.65,131.35,1.35,208,1424
02/13/2013,128.5,130.25,127.6,130,1.4,59,1338
02/12/2013,122.5,128.6,122.5,128.6,6.55,125,1320
02/11/2013,121.85,122.5,121.4,122.05,0.7,28,1261
02/08/2013,122.65,125.5,120.85,121.35,-1.1,23,1255
02/07/2013,121.95,124.2,121.75,122.45,0.35000000000001,18,1258
02/06/2013,125.25,125.4,122.1,122.1,-1.85,29,1255
02/05/2013,122,124.4,122,123.95,1.65,15,1262
02/04/2013,124.1,124.85,122,122.3,-1.8,15,1266
02/01/2013,122.85,124.1,122.65,124.1,3.1,145,1269
01/31/2013,122.9,123.4,121,121,-0.84999999999999,41,1165
01/30/2013,120.2,122,120.15,121.85,5.1,26,1153
01/29/2013,117.4,117.4,116.75,116.75,-0.099999999999994,5,1155
01/28/2013,116.4,116.95,116.25,116.85,0.64999999999999,21,1152
01/25/2013,116,116.4,115.75,116.2,0.25,127,1141
01/24/2013,118.15,118.15,115.95,115.95,-2.2,44,1072
01/23/2013,118.15,118.55,117.65,118.15,0.15000000000001,23,1077
01/22/2013,116.95,119.3,116.6,118,1.65,65,1071
01/18/2013,115.5,116.85,115.35,116.35,1.8,34,1043
01/17/2013,114.95,115.4,114.45,114.55,0.049999999999997,47,1028
01/16/2013,112.95,114.9,112.65,114.5,1.7,72,1004
01/15/2013,114.75,114.75,112.6,112.8,-1.15,199,1009
01/14/2013,115.45,116.85,113.8,113.95,-1.2,138,874
01/11/2013,115,116.25,114.6,115.15,0.45,71,869
01/10/2013,116.05,116.05,113.55,114.7,1.15,91,899
01/09/2013,113,114.15,112.25,113.55,1.25,210,942
01/08/2013,113.95,114.05,112.2,112.3,-1.65,54,870
01/07/2013,116,116.5,113.75,113.95,-2.35,102,883
01/04/2013,114.8,116.5,114.55,116.3,0.95,64,857
01/03/2013,118.5,118.5,114.7,115.35,-4.4,126,855
01/02/2013,121,121,118.35,119.75,-1.55,43,883
12/31/2012,125,125.05,121,121.3,-8.65,55,884
12/28/2012,132.2,132.35,129.35,129.95,-4.45,59,859
12/27/2012,133.75,134.4,133.65,134.4,-0.40000000000001,36,843
12/26/2012,135.7,135.7,134.8,134.8,-1.15,25,857
12/24/2012,136,136,135.7,135.95,-0.050000000000011,19,838
12/21/2012,137,137,135.4,136,-3.6,12,825
12/20/2012,141.9,141.9,139.2,139.6,-3.75,74,815
12/19/2012,139.85,143.35,139.85,143.35,3.3,75,795
12/18/2012,140.1,140.15,140.05,140.05,0.050000000000011,39,840
12/17/2012,139.5,140,139.25,140,0.19999999999999,46,836
12/14/2012,139.8,139.8,139.8,139.8,0.60000000000002,0,805
12/13/2012,140.85,141.85,139,139.2,3.35,37,805
12/12/2012,137.5,139,135.85,135.85,3.35,59,798
12/11/2012,129.65,133.75,129.65,132.5,2.9,47,789
12/10/2012,130.5,130.95,129.6,129.6,0.59999999999999,13,766
12/07/2012,130.4,131.1,129,129,-0.80000000000001,46,758
12/06/2012,130,130,129.8,129.8,1,6,722
12/05/2012,128.85,130.45,128.8,128.8,0.85000000000001,29,720
12/04/2012,126.2,128.15,126,127.95,1.95,39,707
12/03/2012,127.7,127.7,126,126,-0.7,1,668
11/30/2012,126,126.7,126,126.7,-0.8,10,667
11/29/2012,128.1,128.1,127.5,127.5,0.65000000000001,2,657
11/28/2012,126.65,126.85,124.75,126.85,-0.95,59,657
11/27/2012,127.8,127.8,127.8,127.8,-3.15,0,613
11/26/2012,131.75,131.75,130.7,130.95,0.75,30,613
11/23/2012,130.7,130.7,130.2,130.2,1.05,3,585
11/21/2012,130,130,127,129.15,2.15,16,585
11/20/2012,124.35,127,124.35,127,3.8,171,580
11/19/2012,120.35,123.25,120.1,123.2,0.65000000000001,140,415
11/16/2012,123.05,123.05,122.55,122.55,0.14999999999999,29,290
11/15/2012,120.65,123,120.65,122.4,3.35,101,283
11/14/2012,118.15,119.05,118.15,119.05,2.35,15,184
11/13/2012,116.7,116.7,116.7,116.7,3.2,0,169
11/12/2012,113.75,114.5,113.5,113.5,-0.75,28,169
11/09/2012,114.4,115.05,114.25,114.25,-2.15,40,170
11/08/2012,116.4,116.4,116.4,116.4,-0.25,1,130
11/07/2012,116.65,116.65,116.65,116.65,-0.049999999999997,2,129
11/06/2012,115.5,116.7,115.5,116.7,3.35,7,127
11/05/2012,113.35,113.35,113.35,113.35,0.55,0,120
11/02/2012,112.8,112.8,112.8,112.8,0.049999999999997,0,120
11/01/2012,112.5,112.8,112.5,112.75,-0.40000000000001,10,120
10/31/2012,112.8,113.15,111.5,113.15,-1.1,16,120
10/30/2012,114.25,114.25,114.25,114.25,-0.75,0,113
10/29/2012,118.2,118.2,115,115,-3.2,14,113
10/26/2012,118.2,118.2,118.2,118.2,-0.25,0,101
10/25/2012,118.45,118.45,118.45,118.45,1.85,0,101
10/24/2012,115.1,117.5,115.1,116.6,-0.35000000000001,9,101
10/23/2012,116.95,116.95,116.95,116.95,-1.35,0,92
10/22/2012,118,118.3,118,118.3,-0.65000000000001,3,92
10/19/2012,118.95,118.95,118.95,118.95,-0.25,0,89
10/18/2012,119.2,119.2,119.2,119.2,-2.1,0,89
10/17/2012,121.3,121.3,121.3,121.3,2.1,0,89
10/16/2012,118.9,119.2,118.9,119.2,1.2,1,89
10/15/2012,117.5,118,117.5,118,-0.34999999999999,1,88
10/12/2012,118.35,118.35,118.35,118.35,-0.60000000000001,0,88
10/11/2012,118.95,118.95,118.95,118.95,1.8,0,88
10/10/2012,118.5,118.5,117.15,117.15,-0.099999999999994,1,88
10/09/2012,117.5,117.5,117.25,117.25,-0.75,6,88
10/08/2012,118,118,118,118,-2.05,0,82
10/05/2012,120.3,120.3,120.05,120.05,-0.5,1,82
10/04/2012,120.55,120.55,120.55,120.55,-0.35000000000001,0,82
10/03/2012,120.6,121,120.6,120.9,0.25,6,82
10/02/2012,120.65,120.65,120.65,120.65,1.8,0,76
10/01/2012,119.25,119.25,118.85,118.85,-0.2,2,76
09/28/2012,120.75,120.75,119.05,119.05,-0.95,1,74
09/27/2012,120,120,120,120,1.3,0,73
09/26/2012,120,120,118.5,118.7,-1.3,50,73
09/25/2012,120.75,120.75,120,120,-3.25,1,23
09/24/2012,126.75,126.75,123.25,123.25,-6.05,2,22
09/21/2012,129.3,129.7,129.3,129.3,-0.79999999999998,0,20
09/20/2012,130.1,130.1,130.1,130.1,0.40000000000001,0,20
09/19/2012,129.3,129.7,129.3,129.7,0.84999999999999,2,20
09/18/2012,128.85,128.85,128.85,128.85,-2.05,0,18
09/17/2012,130.9,130.9,130.9,130.9,-2.55,0,18
09/14/2012,133.45,133.45,133.45,133.45,2.3,0,18
09/13/2012,131.15,131.15,131.15,131.15,2.1,0,18
09/12/2012,129.05,129.05,129.05,129.05,1.65,0,18
09/11/2012,127.4,127.4,127.4,127.4,-2.4,0,18
09/10/2012,129.8,129.8,129.8,129.8,-0.69999999999999,0,18
09/07/2012,130.5,130.5,130.5,130.5,2.45,0,18
09/06/2012,128.05,128.05,128.05,128.05,-0.75,0,18
09/05/2012,128.8,128.8,128.8,128.8,2.8,0,18
09/04/2012,126,126,126,126,1.9,0,18
08/31/2012,124.1,124.1,124.1,124.1,1.1,0,18
08/30/2012,122.5,123,122.5,123,1.45,2,18
08/29/2012,121.55,121.55,121.55,121.55,1.75,0,16
08/28/2012,119.8,119.8,119.8,119.8,0.34999999999999,0,16
08/27/2012,119.45,119.45,119.45,119.45,-4.2,0,16
08/24/2012,123.65,123.65,123.65,123.65,-1.8,0,16
08/23/2012,125.45,125.45,125.45,125.45,-2.45,0,16
08/22/2012,127.9,127.9,127.9,127.9,5.75,0,16
08/21/2012,122.15,122.15,122.15,122.15,3.95,0,16
08/20/2012,116.35,118.2,116.35,118.2,2.7,1,16
08/17/2012,115.5,115.5,115.5,115.5,0.2,0,17
08/16/2012,113.55,115.3,113.55,115.3,-1.2,1,17
08/15/2012,116.5,116.5,116.5,116.5,4.7,0,16
08/14/2012,111.75,111.8,111.75,111.8,0.2,4,16
08/13/2012,111.6,111.6,111.6,111.6,-1.9,0,16
08/10/2012,113.5,113.5,113.5,113.5,1.05,4,16
08/09/2012,112.45,112.45,112.4,112.45,-1.2,0,16
08/08/2012,114.75,114.75,113.65,113.65,-1.1,3,16
08/07/2012,114.75,114.75,114.75,114.75,-0.7,0,16
08/06/2012,114,115.45,114,115.45,-0.75,6,16
08/03/2012,116.2,116.2,116.2,116.2,3.05,0,10
08/02/2012,113.15,113.15,112.5,113.15,0.30000000000001,0,10
08/01/2012,112.85,112.85,112.85,112.85,-0.7,0,10
07/31/2012,113.55,113.55,113.55,113.55,-1.25,0,10
07/30/2012,114.8,114.8,114.8,114.8,2.4,0,10
07/27/2012,112.4,112.4,112.4,112.4,0.25,0,10
07/26/2012,112.15,112.15,112.15,112.15,0.35000000000001,0,10
07/25/2012,111.8,111.8,111.8,111.8,0.25,0,10
07/24/2012,111.55,111.55,111.55,111.55,0.099999999999994,0,10
07/23/2012,111.45,111.45,111.45,111.45,-0.45,0,10
07/20/2012,111.9,111.9,111.9,111.9,-2.6,0,10
07/19/2012,117,117,114.5,114.5,-3.05,1,10
07/18/2012,115,117.55,115,117.55,1.75,9,10
07/17/2012,115.8,115.8,115.8,115.8,-0.7,0,10
07/16/2012,116.5,116.5,116.5,116.5,-4,0,10
07/13/2012,120.5,120.5,120.5,120.5,-0.90000000000001,0,10
07/12/2012,121.4,121.4,121.4,121.4,-1.8,0,10
07/11/2012,123.2,123.2,123.2,123.2,-2.4,0,10
07/10/2012,125.6,125.6,125.6,125.6,-0.65000000000001,0,10
07/09/2012,126.25,126.25,126.25,126.25,1.2,0,10
07/06/2012,125.05,125.05,125.05,125.05,0.45,0,10
07/05/2012,124.6,124.6,124.6,124.6,2.85,0,10
07/03/2012,121.75,121.75,121.75,121.75,2.9,0,10
07/02/2012,118.85,118.85,118.85,118.85,-4.75,0,10
06/29/2012,123.6,123.6,123.6,123.6,7.2,0,10
06/28/2012,115,116.4,115,116.4,0.25,2,10
06/27/2012,116.15,116.15,116.15,116.15,1.4,0,10
06/26/2012,114.75,114.75,114.75,114.75,-3.25,0,10
06/25/2012,118,118,118,118,-3.8,0,10
06/22/2012,121.8,121.8,121.8,121.8,0.2,0,10
06/21/2012,121.6,121.6,121.6,121.6,-1.6,0,10
06/20/2012,123.2,123.2,123.2,123.2,1.15,0,10
06/19/2012,122.05,122.05,122.05,122.05,1.65,0,10
06/18/2012,120.4,120.4,120.4,120.4,1.4,0,10
06/15/2012,119,119,118.9,119,-1.05,0,10
06/14/2012,120.05,120.05,120.05,120.05,-1.05,0,10
06/13/2012,121.1,121.1,121.1,121.1,1,0,10
06/12/2012,120.1,120.1,120.1,120.1,-3.95,0,10
06/11/2012,124.05,124.05,124.05,124.05,-0.75,0,10
06/08/2012,124.8,124.8,124.8,124.8,-2.2,0,10
06/07/2012,127,127,127,127,-0.84999999999999,0,10
06/06/2012,127.85,127.85,127.85,127.85,1.85,0,10
06/05/2012,126,126,126,126,2.1,0,10
06/04/2012,123.9,123.9,123.9,123.9,0.65000000000001,0,10
06/01/2012,123.25,123.25,123.25,123.25,-0.15000000000001,0,10
05/31/2012,123.4,123.4,123.4,123.4,-1,0,10
05/30/2012,124.4,124.4,124.4,124.4,-1.05,0,10
05/29/2012,125.45,125.45,125.45,125.45,1.35,0,10
05/25/2012,124.1,124.1,124.1,124.1,0.39999999999999,1,10
05/24/2012,123.7,123.7,123.7,123.7,6.45,0,10
05/23/2012,117.25,117.25,117.25,117.25,-5,0,10
05/22/2012,122.25,122.25,122.25,122.25,1.65,0,10
05/21/2012,120.6,120.6,120.6,120.6,5.05,0,10
05/18/2012,115.55,115.55,115.55,115.55,-3.05,0,10
05/17/2012,118.6,118.6,118.6,118.6,-6.2,0,10
05/16/2012,124.8,124.8,124.8,124.8,-1.5,0,10
05/15/2012,127.5,127.5,126.3,126.3,-3.9,10,10
05/14/2012,130.2,130.2,130.2,130.2,-1.45,0,0
05/11/2012,131.65,131.65,131.65,131.65,1.45,0,0
05/10/2012,130.2,130.2,130.2,130.2,4,0,0
05/09/2012,126.2,126.2,126.2,126.2,0.25,0,0
05/08/2012,125.95,125.95,125.95,125.95,-3.25,0,0
05/07/2012,129.2,129.2,129.2,129.2,-3.65,0,0
05/04/2012,132.85,132.85,132.85,132.85,-2.1,0,0
05/03/2012,134.95,134.95,134.95,134.95,-3.95,0,0
05/02/2012,138.9,138.9,138.9,138.9,-0.099999999999994,0,0
05/01/2012,139,139,139,139,-3.6,0,0
04/30/2012,142.6,142.6,142.6,142.6,-5.7,0,0
04/27/2012,148.3,148.45,148.3,148.3,1.85,0,0
04/26/2012,146.45,146.45,146.45,146.45,-0.70000000000002,0,0
04/25/2012,147.15,147.15,147.15,147.15,4.3,0,0
04/24/2012,142.85,142.85,142.85,142.85,-2.1,0,0
04/23/2012,144.95,144.95,144.95,144.95,-4.85,0,0
04/20/2012,149.8,149.8,149.8,149.8,2.75,0,0
04/19/2012,147.05,147.05,147.05,147.05,1.25,0,0
04/18/2012,145.8,145.8,145.8,145.8,-1,0,0
04/17/2012,146.8,146.8,146.8,146.8,0.90000000000001,0,0
04/16/2012,145.9,145.9,145.9,145.9,0.45000000000002,0,0
04/13/2012,145.45,145.45,145.45,145.45,-0.60000000000002,0,0
04/12/2012,146.05,147.05,146.05,146.05,3.1,0,0
04/11/2012,142.95,142.95,142.95,142.95,-4,0,0
04/10/2012,146.95,146.95,146.95,146.95,-1.6,0,0
04/09/2012,148.55,148.55,148.55,148.55,-3.95,0,0
04/05/2012,152.5,152.5,152.5,152.5,-0.19999999999999,0,0
04/04/2012,152.7,152.7,152.7,152.7,-1.8,0,0
04/03/2012,154.5,154.5,154.5,154.5,2.7,0,0
04/02/2012,151.8,151.8,151.8,151.8,-1,0,0
03/30/2012,152.8,152.8,152.8,152.8,-1.2,0,0
03/29/2012,154,154,154,154,-0.050000000000011,0,0
03/28/2012,154.05,154.05,154.05,154.05,-0.14999999999998,0,0
03/27/2012,154.2,154.2,154.2,154.2,-1.5,0,0
03/26/2012,155.7,155.7,155.7,155.7,1.65,0,0
03/23/2012,154.05,154.05,154.05,154.05,0.5,0,0
03/22/2012,153.55,153.55,153.55,153.55,0.40000000000001,0,0
03/21/2012,153.15,153.15,153.15,153.15,-3.45,0,0
03/20/2012,156.6,156.6,156.6,156.6,-6.15,0,0
03/19/2012,162.75,162.75,162.75,162.75,-2.5,0,0
03/16/2012,165.25,165.25,165.25,165.25,0.40000000000001,0,0
03/15/2012,164.85,164.85,164.85,164.85,-1.6,0,0
03/14/2012,166.45,166.45,166.45,166.45,-1.75,0,0
03/13/2012,168.2,168.2,168.2,168.2,1.9,0,0
03/12/2012,166.3,166.3,166.3,166.3,-0.19999999999999,0,0
03/09/2012,166.5,166.5,166.5,166.5,0.099999999999994,0,0
03/08/2012,166.4,166.4,166.15,166.4,-0.90000000000001,0,0
03/07/2012,167.3,167.3,167.3,167.3,-1,0,0
03/06/2012,168.3,168.3,168.3,168.3,-0.59999999999999,0,0
03/05/2012,168.9,168.9,168.9,168.9,0.70000000000002,0,0
03/02/2012,168.2,168.2,168.2,168.2,1.65,0,0
03/01/2012,166.55,166.55,165.95,166.55,1.25,0,0
02/29/2012,165.3,165.3,165.3,165.3,0.10000000000002,0,0
02/28/2012,165.2,165.2,165.2,165.2,1.25,0,0
02/27/2012,163.95,164,163.95,163.95,-0.35000000000002,0,0
02/24/2012,164.3,164.3,164.3,164.3,-0.099999999999994,0,0
02/23/2012,164.4,164.4,164.4,164.4,2.25,0,0
02/22/2012,162.15,162.15,162.15,162.15,-2.6,0,0
02/21/2012,164.75,164.75,164.75,164.75,-1.05,0,0
02/17/2012,165.8,165.8,164.25,165.8,2.75,0,0
02/16/2012,163.05,163.05,163.05,163.05,-1.1,0,0
02/15/2012,164.15,164.15,164.15,164.15,1.75,0,0
02/14/2012,162.4,162.4,162.4,162.4,-0.099999999999994,0,0
02/13/2012,162.5,162.5,162.5,162.5,0,0,0
02/10/2012,162.5,162.5,162.05,162.5,-2.45,0,0
02/09/2012,164.95,164.95,164.95,164.95,-0.35000000000002,0,0
02/08/2012,165.3,165.3,165.3,165.3,-4.85,0,0
02/07/2012,170.15,170.15,170.15,170.15,-2.8,0,0
02/06/2012,172.95,172.95,172.95,172.95,-0.25,0,0
02/03/2012,173.2,173.2,173.2,173.2,-1.4,0,0
02/02/2012,174.6,174.6,174.6,174.6,0.84999999999999,0,0
02/01/2012,173.75,173.75,173.75,173.75,-3.4,0,0
01/31/2012,177.15,177.15,177.15,177.15,0.050000000000011,0,0
01/30/2012,177.1,177.1,177.1,177.1,-1.95,0,0
01/27/2012,179.05,179.05,179.05,179.05,5.55,0,0
01/26/2012,173.5,173.5,173.5,173.5,2.55,0,0
01/25/2012,170.95,170.95,170.95,170.95,-3.55,0,0
01/24/2012,174.5,174.5,174.5,174.5,-8.85,0,0
01/23/2012,183.35,183.35,183.35,183.35,-3.3,0,0
01/20/2012,186.65,186.65,186.65,186.65,10,0,0
01/19/2012,176.65,176.65,176.65,176.65,3.35,0,0
01/18/2012,173.3,173.3,173.3,173.3,3.2,0,0
01/17/2012,170.1,170.1,170.1,170.1,1,0,0
01/13/2012,169.1,169.1,169.1,169.1,2.2,0,0
01/12/2012,166.9,166.9,166.9,166.9,-7.75,0,0
01/11/2012,174.65,174.65,174.65,174.65,-19.55,0,0
01/10/2012,194.2,194.2,194.2,194.2,19.45,0,0
01/09/2012,174.75,174.75,174.75,174.75,10,0,0
01/06/2012,164.75,164.75,164.75,164.75,-0.84999999999999,0,0
01/05/2012,165.6,165.6,165.6,165.6,-5.55,0,0
01/04/2012,171.15,171.15,171.15,171.15,2.75,0,0
01/03/2012,168.4,168.4,168.4,168.4,3.25,0,0
12/30/2011,165.15,165.15,165.15,165.15,-0.19999999999999,0,0
12/29/2011,165.35,165.35,165.35,165.35,1.3,0,0
12/28/2011,164.05,164.05,164.05,164.05,-2,0,0
12/27/2011,166.05,166.05,166.05,166.05,2.4,0,0
12/23/2011,163.65,163.65,163.65,163.65,3.65,0,0
12/22/2011,160,160,160,160,2.2,0,0
12/21/2011,157.8,157.8,157.8,157.8,-0.84999999999999,0,0
12/20/2011,158.65,158.65,158.65,158.65,0.25,0,0
12/19/2011,158.4,158.4,158.4,158.4,0.45000000000002,0,0
12/16/2011,157.95,157.95,157.95,157.95,0.75,0,0
12/15/2011,157.2,157.2,157.2,157.2,-1.45,0,0
12/14/2011,158.65,158.65,158.65,158.65,0.099999999999994,0,0
12/13/2011,158.55,158.55,158.55,158.55,0.35000000000002,0,0
12/12/2011,158.2,158.2,158.2,158.2,-3.1,0,0
12/09/2011,161.3,161.3,161.3,161.3,-1.6,0,0
12/08/2011,162.9,162.9,162.9,162.9,-2,0,0
12/07/2011,164.9,164.9,164.9,164.9,-2.55,0,0
12/06/2011,167.45,167.45,167.45,167.45,-0.85000000000002,0,0
12/05/2011,168.3,168.3,168.3,168.3,-0.14999999999998,0,0
12/02/2011,168.45,168.45,168.45,168.45,0.69999999999999,0,0
12/01/2011,167.75,167.75,167.75,167.75,0.80000000000001,0,0
11/30/2011,166.95,166.95,166.95,166.95,-0.10000000000002,0,0
11/29/2011,167.05,167.05,167.05,167.05,-1.7,0,0
11/28/2011,168.75,168.75,168.75,168.75,2.4,0,0
11/25/2011,166.35,166.35,166.35,166.35,0.34999999999999,0,0
11/23/2011,166,166,166,166,-2.25,0,0
11/22/2011,168.25,168.25,168.25,168.25,0.94999999999999,0,0
11/21/2011,167.3,167.3,167.3,167.3,0.35000000000002,0,0
11/18/2011,166.95,166.95,166.95,166.95,3.1,0,0
11/17/2011,163.85,163.85,163.85,163.85,2.05,0,0
11/16/2011,161.8,161.8,161.8,161.8,0.30000000000001,0,0
11/15/2011,161.5,161.5,161.5,161.5,1.15,0,0
11/14/2011,160.35,160.35,160.35,160.35,-1.2,0,0
11/11/2011,161.55,161.55,161.55,161.55,-0.79999999999998,0,0
11/10/2011,162.35,162.35,162.35,162.35,0.049999999999983,0,0
11/09/2011,162.3,162.3,162.3,162.3,-0.94999999999999,0,0
11/08/2011,163.25,163.25,163.25,163.25,-0.25,0,0
11/07/2011,163.5,163.5,163.5,163.5,-0.80000000000001,0,0
11/04/2011,164.3,164.3,164.3,164.3,2.55,0,0
11/03/2011,161.75,161.75,161.75,161.75,-0.30000000000001,0,0
11/02/2011,162.05,162.05,162.05,162.05,1.4,0,0
11/01/2011,160.65,160.65,159.9,160.65,1.95,0,0
10/31/2011,158.7,158.7,158.7,158.7,-2.55,0,0
10/28/2011,161.25,161.25,161.25,161.25,-3.1,0,0
10/27/2011,164.35,164.35,164.35,164.35,-2.4,0,0
10/26/2011,166.75,166.75,166.75,166.75,1.65,0,0
10/25/2011,165.1,165.1,165.1,165.1,0.34999999999999,0,0
10/24/2011,164.75,164.75,164.75,164.75,1.8,0,0
10/21/2011,162.95,162.95,162.95,162.95,-3.15,0,0
10/20/2011,166.1,166.1,166.1,166.1,1.95,0,0
10/19/2011,164.15,164.15,164.15,164.15,-0.34999999999999,0,0
