Time,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19
2005-08-02,-0.013870246085011195,,,,,,,,,,,,
2005-08-03,-0.0022321428571429047,,,,,,,,,,,,
2005-08-04,-0.006651884700665134,,,,,,,,,,,,
2005-08-05,0.0031138790035587505,,,,,,,,,,,,
2005-08-08,0.04655493482309114,,,,,,,,,,,,
2005-08-09,-0.014678899082568808,,,,,,,,,,,,
2005-08-10,-0.009090909090909038,,,,,,,,,,,,
2005-08-11,-0.006323396567299078,,,,,,,,,,,,
2005-08-12,0.005906406179009505,,,,,,,,,,,,
2005-08-15,-0.0004541326067211138,,,,,,,,,,,,
2005-08-16,-0.006317689530685899,,,,,,,,,,,,
2005-08-17,-0.008501118568232657,,,,,,,,,,,,
2005-08-18,0.03185595567867039,,,,,,,,,,,,
2005-08-19,0.006505576208178487,,,,,,,,,,,,
2005-08-22,0.014615747289014491,,,,,,,,,,,,
2005-08-23,-0.013947001394700176,,,,,,,,,,,,
2005-08-24,0.0004651162790696439,,,,,,,,,,,,
2005-08-25,0.0,,,,,,,,,,,,
2005-08-26,-0.016018306636155555,,,,,,,,,,,,
2005-08-29,0.004136029411764719,,,,,,,,,,,,
2005-08-30,0.00045977011494247044,,,,,,,,,,,,
2005-08-31,-0.009111617312072884,,,,,,,,,,,,
2005-09-01,0.00045578851412941823,,,,,,,,,,,,
2005-09-02,0.007346189164370909,,,,,,,,,,,,
2005-09-06,0.0018399264029438367,,,,,,,,,,,,
2005-09-07,0.007414272474513428,,,,,,,,,,,,
2005-09-08,-0.010545621274644534,,,,,,,,,,,,
2005-09-09,-0.019334532374100766,,,,,,,,,,,,
2005-09-12,0.0018018018018017834,,,,,,,,,,,,
2005-09-13,-0.004037685060565344,,,,,,,,,,,,
2005-09-14,0.0008980691513247319,,,,,,,,,,,,
2005-09-15,0.0013489208633092886,,,,,,,,,,,,
2005-09-16,-0.006699419383653371,,,,,,,,,,,,
2005-09-19,0.0,,,,,,,,,,,,
2005-09-20,-0.008853474988933185,,,,,,,,,,,,
2005-09-21,0.0013297872340425343,,,,,,,,,,,,
2005-09-22,0.0071428571428571175,,,,,,,,,,,,
2005-09-23,-0.010600706713780994,,,,,,,,,,,,
2005-09-26,-0.008322382829610175,,,,,,,,,,,,
2005-09-27,-0.0030567685589518723,,,,,,,,,,,,
2005-09-28,0.004385964912280604,,,,,,,,,,,,
2005-09-29,-0.011274934952298366,,,,,,,,,,,,
2005-09-30,-0.027824620573355774,,,,,,,,,,,,
2005-10-03,0.011945392491467421,,,,,,,,,,,,
2005-10-04,-0.008879492600422756,,,,,,,,,,,,
2005-10-05,-0.005048380311316714,,,,,,,,,,,,
2005-10-06,0.0038006756756756577,,,,,,,,,,,,
2005-10-07,0.0,,,,,,,,,,,,
2005-10-10,0.019810508182601216,,,,,,,,,,,,
2005-10-11,-0.02804520719966519,,,,,,,,,,,,
