Time,Open,High,Low,Last,Change,Volume,"Open Int"
05/09/2012,126.2,126.2,126.2,126.2,0.25,0,22
05/08/2012,125.95,125.95,125.95,125.95,-3.25,0,22
05/07/2012,129.2,129.2,129.2,129.2,-3.65,0,22
05/04/2012,134,134,132.85,132.85,-2.1,10,22
05/03/2012,134.95,134.95,134.95,134.95,-3.95,0,12
05/02/2012,139,139,138.9,138.9,-0.099999999999994,10,12
05/01/2012,139,139,139,139,-3.6,0,2
04/30/2012,142.6,142.6,142.6,142.6,-5.7,0,2
04/27/2012,148.3,148.45,148.3,148.3,1.85,0,2
04/26/2012,146.45,146.45,146.45,146.45,-0.70000000000002,0,2
04/25/2012,147.15,147.15,147.15,147.15,4.3,0,2
04/24/2012,142.85,142.85,142.85,142.85,-2.1,0,2
04/23/2012,144.95,144.95,144.95,144.95,-4.85,0,2
04/20/2012,149.8,149.8,149.8,149.8,2.75,0,2
04/19/2012,147.05,147.05,147.05,147.05,1.25,0,2
04/18/2012,145.8,145.8,145.8,145.8,-1,0,2
04/17/2012,146.8,146.8,146.8,146.8,0.90000000000001,0,2
04/16/2012,145.9,145.9,145.9,145.9,0.45000000000002,0,2
04/13/2012,145.45,145.45,145.45,145.45,-0.60000000000002,0,2
04/12/2012,146.05,147.05,146.05,146.05,3.1,0,2
04/11/2012,142.95,142.95,142.95,142.95,-4,0,2
04/10/2012,146.95,146.95,146.95,146.95,-1.6,0,2
04/09/2012,148.55,148.55,148.55,148.55,-3.95,0,2
04/05/2012,152.5,152.5,152.5,152.5,-0.19999999999999,0,2
04/04/2012,152.7,152.7,152.7,152.7,-1.8,0,2
04/03/2012,154.5,154.5,154.5,154.5,2.7,0,2
04/02/2012,151.8,151.8,151.8,151.8,-1,0,2
03/30/2012,152.8,152.8,152.8,152.8,-1.2,0,2
03/29/2012,154,154,154,154,-0.050000000000011,0,2
03/28/2012,154.05,154.05,154.05,154.05,-0.14999999999998,0,2
03/27/2012,154.2,154.2,154.2,154.2,-1.5,0,2
03/26/2012,155.7,155.7,155.7,155.7,1.65,0,2
03/23/2012,154.05,154.05,154.05,154.05,0.5,0,2
03/22/2012,153.55,153.55,153.55,153.55,0.90000000000001,0,2
03/21/2012,152.65,152.65,152.65,152.65,-3.45,0,2
03/20/2012,156.1,156.1,156.1,156.1,-6.15,0,2
03/19/2012,162.25,162.25,162.25,162.25,-2.5,0,2
03/16/2012,164.75,164.75,164.75,164.75,0.40000000000001,0,2
03/15/2012,164.35,164.35,164.35,164.35,-1.6,0,2
03/14/2012,165.95,165.95,165.95,165.95,-1.75,0,2
03/13/2012,167.7,167.7,167.7,167.7,1.9,0,2
03/12/2012,165.8,165.8,165.8,165.8,-0.19999999999999,0,2
03/09/2012,166,166,166,166,0.099999999999994,0,2
03/08/2012,165.9,165.9,165.65,165.9,-0.90000000000001,0,2
03/07/2012,166.8,166.8,166.8,166.8,-1,0,2
03/06/2012,167.8,167.8,167.8,167.8,-0.59999999999999,0,2
03/05/2012,168.4,168.4,168.4,168.4,0.70000000000002,0,2
03/02/2012,167.7,167.7,167.7,167.7,1.65,0,2
03/01/2012,166.05,166.05,165.45,166.05,1.25,0,2
02/29/2012,164.8,164.8,164.8,164.8,0.10000000000002,0,2
02/28/2012,164.7,164.7,164.7,164.7,1.25,0,2
02/27/2012,163.45,163.5,163.45,163.45,-0.35000000000002,0,2
02/24/2012,163.8,163.8,163.8,163.8,-0.099999999999994,0,2
02/23/2012,163.9,163.9,163.9,163.9,2.25,0,2
02/22/2012,161.65,161.65,161.65,161.65,-2.6,0,2
02/21/2012,164.25,164.25,164.25,164.25,-1.05,0,2
02/17/2012,165.3,165.3,163.75,165.3,2.75,0,2
02/16/2012,162.55,162.55,162.55,162.55,-1.1,0,2
02/15/2012,163.65,163.65,163.65,163.65,1.75,0,2
02/14/2012,161.9,161.9,161.9,161.9,-0.099999999999994,0,2
02/13/2012,162,162,162,162,0,0,2
02/10/2012,162,162,161.55,162,-2.45,0,2
02/09/2012,164.45,164.45,164.45,164.45,-0.35000000000002,0,2
02/08/2012,164.8,164.8,164.8,164.8,-4.85,0,2
02/07/2012,169.65,169.65,169.65,169.65,-2.8,0,2
02/06/2012,172.45,172.45,172.45,172.45,-0.25,0,2
02/03/2012,172.7,172.7,172.7,172.7,-1.4,0,2
02/02/2012,174.1,174.1,174.1,174.1,0.84999999999999,0,2
02/01/2012,173.25,173.25,173.25,173.25,-3.4,0,2
01/31/2012,176.65,176.65,176.65,176.65,0.050000000000011,0,2
01/30/2012,176.6,176.6,176.6,176.6,-1.95,0,2
01/27/2012,178.55,178.55,178.55,178.55,5.55,0,2
01/26/2012,173,173,173,173,2.55,0,2
01/25/2012,170.45,170.45,170.45,170.45,-3.55,0,2
01/24/2012,174,174,174,174,-8.85,0,2
01/23/2012,182.85,182.85,182.85,182.85,-3.3,0,2
01/20/2012,186.15,186.15,186.15,186.15,10,0,2
01/19/2012,176.15,176.15,176.15,176.15,3.35,0,2
01/18/2012,172.8,172.8,172.8,172.8,3.2,0,2
01/17/2012,169.6,169.6,169.6,169.6,1,0,2
01/13/2012,168.6,168.6,168.6,168.6,2.2,0,2
01/12/2012,166.4,166.4,166.4,166.4,-7.6,0,2
01/11/2012,174,174,174,174,-19.55,0,2
01/10/2012,193.55,193.55,193.55,193.55,19.45,0,2
01/09/2012,174.1,174.1,174.1,174.1,10,0,2
01/06/2012,164.1,164.1,164.1,164.1,-0.84999999999999,0,2
01/05/2012,164.95,164.95,164.95,164.95,-5.55,0,2
01/04/2012,170.5,170.5,170.5,170.5,2.75,0,2
01/03/2012,167.75,167.75,167.75,167.75,3.25,0,2
12/30/2011,164.5,164.5,164.5,164.5,-0.19999999999999,0,2
12/29/2011,164.7,164.7,164.7,164.7,1.3,0,2
12/28/2011,163.4,163.4,163.4,163.4,-2,0,2
12/27/2011,165.4,165.4,165.4,165.4,2.4,0,2
12/23/2011,163,163,163,163,3.65,0,2
12/22/2011,159.35,159.35,159.35,159.35,2.2,0,2
12/21/2011,157.15,157.15,157.15,157.15,-0.84999999999999,0,2
12/20/2011,158,158,158,158,0.25,0,2
12/19/2011,157.75,157.75,157.75,157.75,0.44999999999999,0,2
12/16/2011,157.3,157.3,157.3,157.3,0.75,0,2
12/15/2011,156.55,156.55,156.55,156.55,-1.45,0,2
12/14/2011,158,158,158,158,0.099999999999994,0,2
12/13/2011,157.9,157.9,157.9,157.9,0.34999999999999,0,2
12/12/2011,157.55,157.55,157.55,157.55,-3.1,0,2
12/09/2011,160.65,160.65,160.65,160.65,-1.6,0,2
12/08/2011,162.25,162.25,162.25,162.25,-2,0,2
12/07/2011,164.25,164.25,164.25,164.25,-2.55,0,2
12/06/2011,166.8,166.8,166.8,166.8,-0.84999999999999,0,2
12/05/2011,167.65,167.65,167.65,167.65,-0.15000000000001,0,2
12/02/2011,167.8,167.8,167.8,167.8,0.70000000000002,0,2
12/01/2011,167.1,167.1,167.1,167.1,0.79999999999998,0,2
11/30/2011,166.3,166.3,166.3,166.3,-0.099999999999994,0,2
11/29/2011,166.4,166.4,166.4,166.4,-1.7,0,2
11/28/2011,168.1,168.1,168.1,168.1,2.4,0,2
11/25/2011,165.7,165.7,165.7,165.7,0.34999999999999,0,2
11/23/2011,165.35,165.35,165.35,165.35,-2.25,0,2
11/22/2011,167.6,167.6,167.6,167.6,0.94999999999999,0,2
11/21/2011,166.65,166.65,166.65,166.65,0.25,0,2
11/18/2011,166.4,166.4,166.4,166.4,3.1,0,2
11/17/2011,163.3,163.3,163.3,163.3,2.05,0,2
11/16/2011,161.25,161.25,161.25,161.25,0.30000000000001,0,2
11/15/2011,160.95,160.95,160.95,160.95,1.15,0,2
11/14/2011,159.8,159.8,159.8,159.8,-1.2,0,2
11/11/2011,161,161,161,161,-0.80000000000001,0,2
11/10/2011,161.8,161.8,161.8,161.8,0.050000000000011,0,2
11/09/2011,161.75,161.75,161.75,161.75,-0.94999999999999,0,2
11/08/2011,162.7,162.7,162.7,162.7,-0.25,0,2
11/07/2011,162.95,162.95,162.95,162.95,-0.80000000000001,0,2
11/04/2011,163.75,163.75,163.75,163.75,2.55,0,2
11/03/2011,161.2,161.2,161.2,161.2,-0.30000000000001,0,2
11/02/2011,161.5,161.5,161.5,161.5,1.4,0,2
11/01/2011,160.1,160.1,159.35,160.1,1.95,0,2
10/31/2011,158.15,158.15,158.15,158.15,-2.55,0,2
10/28/2011,160.7,160.7,160.7,160.7,-3.1,0,2
10/27/2011,163.8,163.8,163.8,163.8,-2.4,0,2
10/26/2011,166.2,166.2,166.2,166.2,1.65,0,2
10/25/2011,164.55,164.55,164.55,164.55,0.35000000000002,0,2
10/24/2011,164.2,164.2,164.2,164.2,1.8,0,2
10/21/2011,162.4,162.4,162.4,162.4,-3.15,0,2
10/20/2011,165.55,165.55,165.55,165.55,1.95,0,2
10/19/2011,163.6,163.6,163.6,163.6,-0.34999999999999,0,2
10/18/2011,163.95,163.95,163.95,163.95,-0.55000000000001,0,2
10/17/2011,164.5,164.5,164.5,164.5,0,0,2
10/14/2011,164.5,164.5,164.5,164.5,0,0,2
10/13/2011,164.5,164.5,164.5,164.5,1,0,2
10/12/2011,163.5,163.5,163.5,163.5,0.19999999999999,0,2
10/11/2011,163.3,163.3,163.3,163.3,6.3,0,2
10/10/2011,157,157,157,157,0.94999999999999,0,2
10/07/2011,156.05,156.05,156.05,156.05,1.1,0,2
10/06/2011,154.95,154.95,154.95,154.95,1.9,0,2
10/05/2011,153.05,153.05,153.05,153.05,-0.19999999999999,0,2
10/04/2011,153.25,153.25,153.25,153.25,1.8,0,2
10/03/2011,151.45,151.45,151.45,151.45,-0.35000000000002,0,2
09/30/2011,151.8,151.8,151.8,151.8,-1.1,0,2
09/29/2011,152.9,152.9,152.9,152.9,0.34999999999999,0,2
09/28/2011,152.55,152.55,152.55,152.55,-0.59999999999999,0,2
09/27/2011,153.15,153.15,153.15,153.15,0,0,2
09/26/2011,153.15,153.15,153.15,153.15,-5,0,2
09/23/2011,158.15,158.15,158.15,158.15,0.25,0,2
09/22/2011,157.9,157.9,157.9,157.9,-5.7,0,2
09/21/2011,163.6,163.6,163.6,163.6,-0.65000000000001,0,2
09/20/2011,164.25,164.25,164.25,164.25,1.9,0,2
09/19/2011,162.35,162.35,162.35,162.35,-0.15000000000001,0,2
09/16/2011,162.5,162.5,162.5,162.5,0,0,2
09/15/2011,162.5,162.5,162.5,162.5,-2.2,0,2
09/14/2011,164.7,164.7,164.7,164.7,0.29999999999998,0,2
09/13/2011,164.4,164.4,164.4,164.4,-1.5,0,2
09/12/2011,165.9,165.9,165.9,165.9,1.05,0,2
09/09/2011,164.85,164.85,164.85,164.85,0.75,0,2
09/08/2011,164.1,164.1,164.1,164.1,-1.1,0,2
09/07/2011,165.2,165.65,165.2,165.2,1.5,0,2
09/06/2011,163.7,163.7,163.7,163.7,1.3,0,2
09/02/2011,162.4,162.4,162.4,162.4,-0.049999999999983,0,2
09/01/2011,162.45,162.45,162.45,162.45,2.05,0,2
08/31/2011,160.4,160.4,160.4,160.4,1.15,0,2
08/30/2011,159.25,159.25,159.25,159.25,-0.19999999999999,0,2
08/29/2011,159.45,159.55,159.45,159.45,-3,0,2
08/26/2011,162.45,162.45,162.45,162.45,0.34999999999999,0,2
08/25/2011,162.1,162.1,162.1,162.1,0.15000000000001,0,2
08/24/2011,161.95,161.95,161.2,161.95,-3.4,0,2
08/23/2011,165.35,165.35,165.35,165.35,-2.4,0,2
08/22/2011,167.75,167.75,167.75,167.75,1.8,0,2
08/19/2011,165.95,165.95,165.95,165.95,-0.10000000000002,0,2
