Time,Open,High,Low,Last,Change,Volume,"Open Int"
06/23/2011,174.1,174.1,174.1,174.1,-0.84999999999999,0,0
06/22/2011,174.95,174.95,174.95,174.95,-1.1,0,0
06/21/2011,176.05,176.05,176,176.05,2.1,0,0
06/20/2011,173.95,173.95,173.95,173.95,5.25,0,0
06/17/2011,168.7,168.7,168.7,168.7,-0.85000000000002,0,0
06/16/2011,169.55,169.55,169.55,169.55,-0.84999999999999,0,0
06/15/2011,170.4,170.4,170.4,170.4,-2.35,0,0
06/14/2011,172.75,172.75,172.75,172.75,3.55,0,0
06/13/2011,169.2,169.2,169.2,169.2,-0.35000000000002,0,0
06/10/2011,169.55,169.55,169.55,169.55,1.35,0,0
06/09/2011,168.2,168.2,168.2,168.2,1.85,0,0
06/08/2011,166.35,166.35,166.35,166.35,-0.59999999999999,0,0
06/07/2011,166.95,166.95,166.95,166.95,-0.40000000000001,0,0
06/06/2011,167.35,167.35,167.35,167.35,0.79999999999998,0,0
06/03/2011,166.55,166.55,166.55,166.55,-0.099999999999994,0,0
06/02/2011,166.65,166.65,166.65,166.65,0.20000000000002,0,0
06/01/2011,166.45,166.45,166.45,166.45,0.049999999999983,0,0
05/31/2011,166.4,166.4,166.4,166.4,-1.15,0,0
05/27/2011,167.55,167.55,167.55,167.55,1.65,0,0
05/26/2011,165.9,165.9,165.9,165.9,-0.5,0,0
05/25/2011,166.4,166.4,166.4,166.4,0.75,0,0
05/24/2011,165.65,165.65,165.65,165.65,0.75,0,0
05/23/2011,164.9,164.9,164.9,164.9,-0.84999999999999,0,0
05/20/2011,165.75,165.75,165.75,165.75,-1,0,0
05/19/2011,166.75,166.75,166.75,166.75,0.5,0,0
05/18/2011,166.25,166.25,166.25,166.25,0.75,0,0
05/17/2011,165.5,165.5,165.5,165.5,-0.44999999999999,0,0
05/16/2011,165.95,165.95,165.95,165.95,-0.15000000000001,0,0
05/13/2011,166.1,166.1,166.1,166.1,2.4,0,0
05/12/2011,163.7,163.7,163.7,163.7,1.1,0,0
05/11/2011,162.6,162.6,162.6,162.6,0.44999999999999,0,0
05/10/2011,162.15,162.15,162.15,162.15,2.05,0,0
05/09/2011,160.1,160.1,160.1,160.1,-1.15,0,0
05/06/2011,161.25,161.25,161.25,161.25,-2.4,0,0
05/05/2011,163.65,163.65,163.65,163.65,-1,0,0
05/04/2011,164.65,164.65,164.65,164.65,0.95000000000002,0,0
05/03/2011,163.7,163.7,163.7,163.7,1.8,0,0
05/02/2011,161.9,161.9,161.9,161.9,0.34999999999999,0,0
04/29/2011,161.55,161.55,161.55,161.55,1.2,0,0
04/28/2011,160.35,160.35,160.35,160.35,0.40000000000001,0,0
04/27/2011,159.95,159.95,159.95,159.95,0.79999999999998,0,0
04/26/2011,159.15,159.15,159.15,159.15,-1.3,0,0
04/25/2011,160.45,160.45,160.45,160.45,-0.80000000000001,0,0
04/21/2011,161.25,161.25,161.25,161.25,-1.8,0,0
04/20/2011,163.05,163.05,163.05,163.05,2.2,0,0
04/19/2011,160.85,160.85,160.85,160.85,2.6,0,0
04/18/2011,158.25,158.25,158.25,158.25,-0.59999999999999,0,0
04/15/2011,158.85,158.85,158.85,158.85,1.8,0,0
04/14/2011,157.05,157.05,157.05,157.05,0.25,0,0
04/13/2011,156.8,156.8,156.45,156.8,-0.19999999999999,0,0
04/12/2011,157,157,157,157,-0.94999999999999,0,0
04/11/2011,157.95,157.95,157.95,157.95,-1.1,0,0
04/08/2011,159.05,159.05,159.05,159.05,1,0,0
04/07/2011,158.05,158.05,158.05,158.05,1.1,0,0
04/06/2011,156.95,156.95,156.95,156.95,-1.2,0,0
04/05/2011,158.15,158.15,158.15,158.15,-0.049999999999983,0,0
04/04/2011,158.2,158.2,158.2,158.2,0.44999999999999,0,0
04/01/2011,157.75,157.75,157.75,157.75,0.15000000000001,0,0
03/31/2011,157.6,157.6,157.6,157.6,0.79999999999998,0,0
03/30/2011,156.8,156.8,156.8,156.8,0.95000000000002,0,0
03/29/2011,155.85,155.85,155.85,155.85,-0.65000000000001,0,0
03/28/2011,156.5,156.5,156.5,156.5,-1.15,0,0
03/25/2011,157.65,157.65,157.65,157.65,-0.75,0,0
03/24/2011,158.4,158.4,158.4,158.4,1,0,0
03/23/2011,157.4,157.4,157.4,157.4,0.80000000000001,0,0
03/22/2011,156.6,156.6,156.6,156.6,-0.30000000000001,0,0
03/21/2011,156.9,156.9,156.9,156.9,-1.1,0,0
03/18/2011,158,158,158,158,-1.75,0,0
03/17/2011,159.75,159.75,159.75,159.75,-0.25,0,0
03/16/2011,160,160,160,160,-2.05,0,0
03/15/2011,162.05,162.05,162.05,162.05,0.40000000000001,0,0
03/14/2011,161.65,161.65,161.65,161.65,1.7,0,0
03/11/2011,159.95,159.95,159.95,159.95,-0.40000000000001,0,0
03/10/2011,160.35,160.35,160.35,160.35,-1.95,0,0
03/09/2011,162.3,162.3,162.3,162.3,-1.1,0,0
03/08/2011,163.4,163.4,163.4,163.4,0.80000000000001,0,0
03/07/2011,162.6,162.6,162.6,162.6,0.65000000000001,0,0
03/04/2011,161.95,161.95,161.95,161.95,-0.70000000000002,0,0
03/03/2011,162.65,162.65,162.65,162.65,-0.94999999999999,0,0
03/02/2011,163.6,163.6,163.6,163.6,0.049999999999983,0,0
03/01/2011,163.55,163.55,163.55,163.55,-0.64999999999998,0,0
02/28/2011,164.2,164.2,164.2,164.2,-0.95000000000002,0,0
02/25/2011,165.15,165.15,165.15,165.15,-2.55,0,0
02/24/2011,167.7,167.7,167.7,167.7,4.45,0,0
02/23/2011,163.25,163.25,163.25,163.25,-2.1,0,0
02/22/2011,165.35,165.35,165.35,165.35,0.44999999999999,0,0
02/18/2011,164.9,164.9,164.7,164.9,-0.44999999999999,0,0
02/17/2011,165.35,165.35,165.35,165.35,0.69999999999999,0,0
02/16/2011,164.65,164.65,164.65,164.65,0.20000000000002,0,0
02/15/2011,164.45,164.45,164.45,164.45,-0.70000000000002,0,0
02/14/2011,165.15,165.15,165.15,165.15,1.5,0,0
02/11/2011,163.65,163.65,163.65,163.65,0.30000000000001,0,0
02/10/2011,163.35,163.35,163.35,163.35,-1.7,0,1
02/09/2011,165.05,165.05,165.05,165.05,-2.2,0,0
02/08/2011,167.25,167.25,167.25,167.25,-3.95,0,0
02/07/2011,171.2,171.2,171.2,171.2,-0.30000000000001,0,0
02/04/2011,171.5,171.5,171.5,171.5,-0.59999999999999,0,0
02/03/2011,172.1,172.1,172.1,172.1,1.65,0,0
02/02/2011,170.45,170.45,170.45,170.45,1.45,0,0
02/01/2011,169,169,169,169,0.099999999999994,0,0
01/31/2011,168.9,168.9,168.9,168.9,1.65,0,0
01/28/2011,167.25,167.25,167.25,167.25,0.050000000000011,0,0
01/27/2011,167.2,167.2,167.2,167.2,-0.75,0,0
01/26/2011,167.95,167.95,167.95,167.95,-3.15,0,0
01/25/2011,171.1,171.1,171.1,171.1,-0.30000000000001,0,0
01/24/2011,171.4,171.4,171.4,171.4,-2.95,0,0
01/21/2011,174.35,174.35,174.35,174.35,-2.3,0,0
01/20/2011,176.65,176.65,176.65,176.65,0.099999999999994,0,0
01/19/2011,176.55,176.55,176.55,176.55,-0.099999999999994,0,0
01/18/2011,176.65,176.75,176.65,176.65,0,0,0
01/14/2011,176.65,176.65,176.65,176.65,-0.34999999999999,0,0
01/13/2011,177,177,177,177,-4.1,0,0
01/12/2011,181.1,181.1,181.1,181.1,-1.1,0,0
01/11/2011,182.2,182.2,182.2,182.2,0.79999999999998,0,0
01/10/2011,181.4,181.4,181.4,181.4,0.25,0,0
01/07/2011,181.15,181.15,181.15,181.15,1.35,0,0
01/06/2011,179.8,179.8,179.8,179.8,4.6,0,0
01/05/2011,175.2,175.2,175.2,175.2,-1.7,0,0
01/04/2011,176.9,176.9,176.9,176.9,-3.65,0,0
01/03/2011,180.55,180.55,180.55,180.55,7.1,0,0
12/31/2010,173.45,175.25,173.45,173.45,-1.8,0,0
12/30/2010,175.25,175.25,175.25,175.25,2.65,0,0
12/29/2010,172.6,172.6,172.55,172.6,2.75,0,0
12/28/2010,169.85,169.85,169.85,169.85,-6.65,0,0
12/27/2010,176.5,176.5,176.5,176.5,3.75,0,0
12/23/2010,172.75,172.75,172.75,172.75,2.9,0,0
12/22/2010,169.85,169.85,169.85,169.85,2.9,0,0
12/21/2010,166.95,166.95,166.95,166.95,0.94999999999999,0,0
12/20/2010,166,166,166,166,1.65,0,0
12/17/2010,164.35,164.35,164.35,164.35,-0.15000000000001,0,0
12/16/2010,164.5,164.5,164.5,164.5,0.050000000000011,0,0
12/15/2010,164.45,164.45,164.45,164.45,-2.65,0,0
12/14/2010,167.1,167.1,167.1,167.1,-6.65,0,0
12/13/2010,173.75,173.75,173.75,173.75,5.55,0,0
12/10/2010,168.2,168.2,168.2,168.2,-1.75,0,0
12/09/2010,169.95,169.95,169.95,169.95,-3.55,0,0
12/08/2010,173.5,173.5,173.5,173.5,5.5,0,0
12/07/2010,168,168,168,168,-3.75,0,0
12/06/2010,171.75,171.75,171.75,171.75,7.55,0,0
12/03/2010,164.2,164.2,164.2,164.2,2.35,0,0
12/02/2010,161.85,161.85,161.85,161.85,2,0,0
12/01/2010,159.85,159.85,158.85,159.85,4,0,0
11/30/2010,155.85,155.85,155.85,155.85,-0.25,0,0
11/29/2010,156.1,156.1,156.1,156.1,0.79999999999998,0,0
11/26/2010,155.3,155.3,155.3,155.3,-1.3,0,0
11/24/2010,156.6,156.6,156.6,156.6,-0.25,0,0
11/23/2010,156.85,156.85,156.85,156.85,-1.35,0,0
11/22/2010,158.2,158.2,158.2,158.2,1.95,0,0
11/19/2010,156.25,156.25,156.25,156.25,-0.84999999999999,0,0
11/18/2010,157.1,157.1,157.1,157.1,0.15000000000001,0,0
11/17/2010,156.95,156.95,156.95,156.95,-0.60000000000002,0,0
11/16/2010,157.55,157.55,157.55,157.55,-4.85,0,0
11/15/2010,162.4,162.4,162.4,162.4,0.75,0,0
11/12/2010,161.65,161.65,161.65,161.65,0,0,0
11/11/2010,161.65,161.65,161.65,161.65,-1.25,0,0
11/10/2010,162.9,162.9,162.9,162.9,-3.15,0,0
11/09/2010,166.05,166.05,166,166.05,5.95,0,0
11/08/2010,160.1,160.1,160.1,160.1,-2.25,0,0
11/05/2010,162.35,162.35,162.35,162.35,-3.3,0,0
11/04/2010,165.65,165.65,165.65,165.65,-0.65000000000001,0,0
11/03/2010,166.3,166.3,166.3,166.3,-0.79999999999998,0,0
11/02/2010,167.1,167.1,167.1,167.1,3.55,0,0
11/01/2010,163.55,163.55,163.55,163.55,0.65000000000001,0,0
10/29/2010,162.9,162.9,162.9,162.9,1.45,0,0
10/28/2010,161.45,161.45,161.45,161.45,4.45,0,0
10/27/2010,157,157,157,157,2,0,0
10/26/2010,155,155,155,155,-0.15000000000001,0,0
10/25/2010,155.15,155.15,155.15,155.15,1.5,0,0
10/22/2010,153.65,153.65,153.65,153.65,1.9,0,0
10/21/2010,151.75,151.75,151.75,151.75,-1.75,0,0
10/20/2010,153.5,153.5,153.5,153.5,-1.05,0,0
10/19/2010,154.55,154.55,154.55,154.55,1.05,0,0
10/18/2010,153.5,153.5,153.5,153.5,0.5,0,0
10/15/2010,153,153,153,153,4.35,0,0
10/14/2010,148.65,148.65,148.65,148.65,-6.9,0,0
10/13/2010,155.55,155.55,155.55,155.55,-2.9,0,0
10/12/2010,158.45,158.45,158.45,158.45,1.05,0,0
10/11/2010,157.4,157.4,157.4,157.4,-5.05,0,0
10/08/2010,162.45,162.45,162.45,162.45,2.95,0,0
10/07/2010,159.5,159.5,159.5,159.5,0.25,0,0
10/06/2010,159.25,159.25,159.25,159.25,-6.95,0,0
10/05/2010,166.2,166.2,166.2,166.2,2.05,0,0
10/04/2010,164.15,164.15,164.15,164.15,-1.15,0,0
10/01/2010,165.3,165.3,165.3,165.3,-0.89999999999998,0,0
09/30/2010,166.2,166.2,166.2,166.2,4.2,0,0
09/29/2010,162,162,162,162,-3.7,0,0
09/28/2010,165.7,165.7,165.7,165.7,-3.3,0,0
09/27/2010,169,169,169,169,-4.45,0,0
09/24/2010,173.45,173.45,173.45,173.45,1.15,0,0
09/23/2010,172.3,172.3,172.3,172.3,-5.05,0,0
09/22/2010,177.35,177.35,177.35,177.35,0.69999999999999,0,0
09/21/2010,176.65,176.65,176.65,176.65,8.65,0,0
09/20/2010,168,168,168,168,0.59999999999999,0,0
09/17/2010,167.4,167.4,167.4,167.4,1.05,0,0
09/16/2010,166.35,166.35,166.35,166.35,0.34999999999999,0,0
09/15/2010,166,166,166,166,1.2,0,0
09/14/2010,164.8,164.8,164.8,164.8,0.55000000000001,0,0
09/13/2010,164.25,164.25,164.25,164.25,0.34999999999999,0,0
09/10/2010,163.9,163.9,163.9,163.9,0.65000000000001,0,0
09/09/2010,163.25,163.25,163.25,163.25,3.75,0,0
09/08/2010,159.5,159.5,159.5,159.5,-1,0,0
09/07/2010,160.5,160.5,160.5,160.5,1.15,0,0
09/03/2010,159.35,159.35,159.35,159.35,-3.95,0,0
09/02/2010,163.3,163.3,163.3,163.3,-0.19999999999999,0,0
09/01/2010,163.5,163.5,163.5,163.5,0.69999999999999,0,0
08/31/2010,162.8,162.8,162.8,162.8,0.30000000000001,0,0
08/30/2010,162.5,162.5,162.5,162.5,3.8,0,0
08/27/2010,158.7,158.7,158.7,158.7,0.39999999999998,0,0
08/26/2010,158.3,158.3,158.3,158.3,-2,0,0
08/25/2010,160.3,160.3,160.3,160.3,-0.64999999999998,0,0
08/24/2010,160.95,160.95,160.95,160.95,3.1,0,0
08/23/2010,157.85,157.85,157.85,157.85,-0.20000000000002,0,0
08/20/2010,158.05,158.05,158.05,158.05,-0.049999999999983,0,0
08/19/2010,158.1,158.1,158.1,158.1,-0.90000000000001,0,0
08/18/2010,159,159,159,159,-1.25,0,0
08/17/2010,160.25,160.25,160.25,160.25,1.8,0,0
08/16/2010,158.45,158.45,158.45,158.45,-3.2,0,0
08/13/2010,161.65,161.65,161.65,161.65,0.75,0,0
08/12/2010,160.9,160.9,160.9,160.9,0,0,0
08/11/2010,160.9,160.9,160.9,160.9,-0.19999999999999,0,0
08/10/2010,161.1,161.1,161.1,161.1,-1.75,0,0
08/09/2010,162.85,162.85,162.85,162.85,-0.15000000000001,0,0
08/06/2010,163,163,163,163,-1.95,0,0
08/05/2010,164.95,164.95,164.95,164.95,0.64999999999998,0,0
08/04/2010,164.3,164.3,164.3,164.3,-5.5,0,0
08/03/2010,169.8,169.8,169.8,169.8,0.35000000000002,0,0
08/02/2010,169.45,169.45,169.45,169.45,-0.40000000000001,0,0
07/30/2010,169.85,169.85,169.85,169.85,0.54999999999998,0,0
07/29/2010,169.3,169.3,169.3,169.3,0.45000000000002,0,0
07/28/2010,168.85,168.85,168.85,168.85,-1.75,0,0
07/27/2010,170.6,170.6,170.6,170.6,1.35,0,0
07/26/2010,169.25,169.25,169.25,169.25,1.15,0,0
07/23/2010,168.1,168.1,168.1,168.1,1.55,0,0
07/22/2010,166.55,166.55,166.55,166.55,0.65000000000001,0,0
07/21/2010,165.9,165.9,165.9,165.9,1.55,0,0
07/20/2010,164.35,164.35,164.35,164.35,0.59999999999999,0,0
07/19/2010,163.75,163.75,163.75,163.75,0.59999999999999,0,0
07/16/2010,163.15,163.15,163.15,163.15,0.5,0,0
07/15/2010,162.65,162.65,162.65,162.65,-1.1,0,0
07/14/2010,163.75,163.75,163.75,163.75,-3.95,0,0
07/13/2010,167.7,167.7,167.7,167.7,2.8,0,0
07/12/2010,164.9,164.9,164.9,164.9,1.95,0,0
07/09/2010,162.95,162.95,162.95,162.95,0.39999999999998,0,0
07/08/2010,162.55,162.55,162.55,162.55,-0.14999999999998,0,0
07/07/2010,162.7,162.7,162.7,162.7,0.75,0,0
07/06/2010,161.95,161.95,161.95,161.95,0.75,0,0
07/02/2010,161.2,161.2,161.2,161.2,2.6,0,0
07/01/2010,158.6,158.6,158.6,158.6,2.25,0,0
06/30/2010,156.35,156.35,156.35,156.35,0.5,0,0
06/29/2010,155.85,155.85,155.85,155.85,0.25,0,0
06/28/2010,155.6,155.6,155.6,155.6,0.29999999999998,0,0
06/25/2010,155.3,155.3,155.3,155.3,-0.29999999999998,0,0
06/24/2010,155.6,155.6,155.6,155.6,0.25,0,0
06/23/2010,155.35,155.35,155.35,155.35,0.40000000000001,0,0
06/22/2010,154.95,154.95,154.95,154.95,-0.050000000000011,0,0
06/21/2010,155,155,155,155,-2,0,0
06/18/2010,157,157,157,157,0.44999999999999,0,0
06/17/2010,156.55,157.05,156.55,156.55,-0.34999999999999,0,0
06/16/2010,156.9,156.9,156.9,156.9,-0.29999999999998,0,0
06/15/2010,157.2,157.2,157.2,157.2,-0.65000000000001,0,0
06/14/2010,157.85,157.85,157.85,157.85,2.4,0,0
06/11/2010,155.45,155.45,155.45,155.45,1.65,0,0
06/10/2010,153.8,153.8,153.8,153.8,2,0,0
06/09/2010,151.8,151.8,151.8,151.8,-0.39999999999998,0,0
06/08/2010,152.2,152.2,152.2,152.2,1.5,0,0
06/07/2010,150.7,150.7,150.7,150.7,0.54999999999998,0,0
06/04/2010,150.15,150.15,150.15,150.15,-3.05,0,0
06/03/2010,153.2,153.2,153.2,153.2,0.25,0,0
06/02/2010,152.95,152.95,152.95,152.95,1.1,0,0
06/01/2010,151.85,151.85,151.85,151.85,-3.6,0,0
05/28/2010,155.45,155.45,155.45,155.45,1.6,0,0
05/27/2010,153.85,153.85,153.85,153.85,1.85,0,0
05/26/2010,152,152,152,152,0,0,0
05/25/2010,152,152,152,152,-4.6,0,0
05/24/2010,156.6,156.6,156.6,156.6,-2.3,0,0
05/21/2010,158.9,158.9,158.9,158.9,0.80000000000001,0,0
05/20/2010,158.1,158.1,158.1,158.1,-1.3,0,0
05/19/2010,159.4,159.4,159.4,159.4,1.65,0,0
05/18/2010,157.75,157.75,157.75,157.75,2.45,0,0
05/17/2010,155.3,155.3,155.3,155.3,0.45000000000002,0,0
05/14/2010,154.85,154.85,154.85,154.85,-1.55,0,0
05/13/2010,156.4,156.4,156.4,156.4,2.3,0,0
05/12/2010,154.1,154.1,154.1,154.1,-1.55,0,0
05/11/2010,155.65,155.65,155.65,155.65,2.35,0,0
05/10/2010,153.3,153.3,153.3,153.3,1.95,0,0
05/07/2010,151.35,151.35,151.35,151.35,1.5,0,0
05/06/2010,149.85,149.85,149.85,149.85,-1.2,0,0
05/05/2010,151.05,151.05,151.05,151.05,-0.94999999999999,0,0
05/04/2010,152,152,152,152,-0.30000000000001,0,0
05/03/2010,152.3,152.3,152.3,152.3,-0.25,0,0
04/30/2010,152.55,152.55,152.55,152.55,1.55,0,0
04/29/2010,151,151,151,151,-0.40000000000001,0,0
04/28/2010,151.4,151.4,151.4,151.4,-0.90000000000001,0,0
04/27/2010,152.3,152.3,152.3,152.3,-0.19999999999999,0,0
04/26/2010,152.5,152.5,152.5,152.5,0.099999999999994,0,0
04/23/2010,152.4,152.4,152.4,152.4,0.80000000000001,0,0
04/22/2010,151.6,151.6,151.6,151.6,-3,0,0
04/21/2010,154.6,154.6,154.6,154.6,-0.25,0,0
04/20/2010,154.85,154.85,154.85,154.85,3,0,0
04/19/2010,151.85,151.85,151.85,151.85,3.8,0,0
04/16/2010,148.05,148.05,148.05,148.05,-2.25,0,0
04/15/2010,150.3,150.3,150.3,150.3,-0.69999999999999,0,0
04/14/2010,151,151,151,151,-0.44999999999999,0,0
04/13/2010,151.45,151.45,151.45,151.45,2.4,0,0
04/12/2010,149.05,152.05,149.05,149.05,9.25,0,0
04/09/2010,139.8,139.8,139.8,139.8,3.5,0,0
04/08/2010,136.3,136.3,136.2,136.3,-3.4,0,0
04/07/2010,139.7,139.7,139.7,139.7,-2.55,0,0
"Downloaded from Barchart.com as of 02-08-2020 11:32am CST"
