Time,Open,High,Low,Last,Change,Volume,"Open Int"
03/02/2018,143.45,143.45,143.45,143.45,-1.2,0,0
03/01/2018,144.65,144.65,144.65,144.65,-2.6,0,0
02/28/2018,147.25,147.25,147.25,147.25,0.69999999999999,0,0
02/27/2018,146.55,146.55,146.55,146.55,-1.15,0,0
02/26/2018,147.7,147.7,147.7,147.7,-1,0,0
02/23/2018,148.7,148.7,148.7,148.7,0,0,0
02/22/2018,148.7,148.7,148.7,148.7,1.15,0,0
02/21/2018,147.55,147.55,147.55,147.55,-3.75,0,0
02/20/2018,151.3,151.3,151.3,151.3,-4.15,0,0
02/16/2018,155.45,155.45,155.45,155.45,2.05,0,0
02/15/2018,153.4,153.4,153.4,153.4,-0.34999999999999,0,0
02/14/2018,153.75,153.75,153.75,153.75,-0.40000000000001,0,0
02/13/2018,154.15,154.15,154.15,154.15,-1.05,0,0
02/12/2018,155.2,155.2,155.2,155.2,0.94999999999999,0,0
02/09/2018,154.25,154.25,154.25,154.25,0.44999999999999,0,0
02/08/2018,153.8,153.8,153.8,153.8,0.95000000000002,0,0
02/07/2018,152.85,152.85,152.85,152.85,-0.20000000000002,0,0
02/06/2018,153.05,153.05,153.05,153.05,1.9,0,0
02/05/2018,151.15,151.15,151.15,151.15,-3.5,0,0
02/02/2018,154.65,154.65,154.65,154.65,-0.69999999999999,0,0
02/01/2018,155.35,155.35,155.35,155.35,-0.75,0,0
01/31/2018,156.1,156.1,156.1,156.1,1.3,0,0
01/30/2018,154.8,154.8,154.8,154.8,-1.8,0,0
01/29/2018,156.6,156.6,156.6,156.6,1.7,0,0
01/26/2018,154.9,154.9,154.9,154.9,-0.049999999999983,0,0
01/25/2018,154.95,154.95,154.95,154.95,0.59999999999999,0,0
01/24/2018,154.35,154.35,154.35,154.35,0.59999999999999,0,0
01/23/2018,153.75,153.75,153.75,153.75,0.5,0,0
01/22/2018,153.25,153.25,153.25,153.25,0.55000000000001,0,0
01/19/2018,152.7,152.7,152.7,152.7,1.4,0,0
01/18/2018,151.3,151.3,151.3,151.3,5.45,0,0
01/17/2018,145.85,145.85,145.85,145.85,-0.65000000000001,0,0
01/16/2018,146.5,146.5,146.5,146.5,3.1,0,0
01/12/2018,143.4,143.4,143.4,143.4,0.099999999999994,0,0
01/11/2018,143.3,143.3,143.3,143.3,0.15000000000001,0,0
01/10/2018,143.15,143.15,143.15,143.15,0.45000000000002,0,0
01/09/2018,142.7,142.7,142.7,142.7,-1.15,0,0
01/08/2018,143.85,143.85,143.85,143.85,0.75,0,0
01/05/2018,143.1,143.1,143.1,143.1,-0.59999999999999,0,0
01/04/2018,143.7,143.7,143.7,143.7,-1.6,0,0
01/03/2018,145.3,145.3,145.3,145.3,1.1,0,0
01/02/2018,144.2,144.2,144.2,144.2,-0.30000000000001,0,0
12/29/2017,144.5,144.5,144.5,144.5,2.35,0,0
12/28/2017,142.15,142.15,142.15,142.15,3.05,0,0
12/27/2017,139.1,139.1,139.1,139.1,-0.34999999999999,0,0
12/26/2017,139.45,139.45,139.45,139.45,-1.85,0,0
12/22/2017,141.3,141.3,141.3,141.3,-0.84999999999999,0,0
12/21/2017,142.15,142.15,142.15,142.15,1.45,0,0
12/20/2017,140.7,140.7,140.7,140.7,-1.55,0,0
12/19/2017,142.25,142.25,142.25,142.25,-0.55000000000001,0,0
12/18/2017,142.8,142.8,142.8,142.8,-3.8,0,0
12/15/2017,146.6,146.6,146.6,146.6,-2.05,0,0
12/14/2017,148.65,148.65,148.65,148.65,-1.8,0,0
12/13/2017,150.45,150.45,150.45,150.45,-0.35000000000002,0,0
12/12/2017,150.8,150.8,150.8,150.8,-1.4,0,0
12/11/2017,152.2,152.2,152.2,152.2,-1.45,0,0
12/08/2017,153.65,153.65,153.65,153.65,-0.5,0,0
12/07/2017,154.15,154.15,154.15,154.15,-3.6,0,0
12/06/2017,157.75,157.75,157.75,157.75,-3.85,0,0
12/05/2017,161.6,161.6,161.6,161.6,0.049999999999983,0,0
12/04/2017,161.55,161.55,161.55,161.55,-2.95,0,0
12/01/2017,164.5,164.5,164.5,164.5,2.1,0,0
11/30/2017,162.4,162.4,162.4,162.4,-3.15,0,0
11/29/2017,165.55,165.55,165.55,165.55,0.55000000000001,0,0
11/28/2017,165,165,165,165,-1.6,0,0
11/27/2017,166.6,166.6,166.6,166.6,1.05,0,0
11/24/2017,165.55,165.55,165.55,165.55,-0.89999999999998,0,0
11/22/2017,166.45,166.45,166.45,166.45,-0.35000000000002,0,0
11/21/2017,166.8,166.8,166.8,166.8,0.30000000000001,0,0
11/20/2017,166.5,166.5,166.5,166.5,0.44999999999999,0,0
11/17/2017,166.05,166.05,166.05,166.05,1.3,0,0
11/16/2017,164.75,164.75,164.75,164.75,1.6,0,0
11/15/2017,163.15,163.15,163.15,163.15,0.34999999999999,0,0
11/14/2017,162.8,162.8,162.8,162.8,1.35,0,0
11/13/2017,161.45,161.45,161.45,161.45,-1.75,0,0
11/10/2017,163.2,163.2,163.2,163.2,0.29999999999998,0,0
11/09/2017,162.9,162.9,162.9,162.9,0.80000000000001,0,0
11/08/2017,162.1,162.1,162.1,162.1,0,0,0
11/07/2017,162.1,162.1,162.1,162.1,-0.050000000000011,0,0
11/06/2017,162.15,162.15,162.15,162.15,1.4,0,0
11/03/2017,160.75,160.75,160.75,160.75,1.15,0,0
11/02/2017,159.6,159.6,159.6,159.6,2.85,0,0
11/01/2017,156.75,156.75,156.75,156.75,-2.35,0,0
10/31/2017,159.1,159.1,159.1,159.1,-1.4,0,0
10/30/2017,160.5,160.5,160.5,160.5,0.75,0,0
10/27/2017,159.75,159.75,159.75,159.75,0.15000000000001,0,0
10/26/2017,159.6,159.6,159.6,159.6,1.3,0,0
10/25/2017,158.3,158.3,158.3,158.3,1.25,0,0
10/24/2017,157.05,157.05,157.05,157.05,-3.15,0,0
10/23/2017,160.2,160.2,160.2,160.2,-2.15,0,0
10/20/2017,162.35,162.35,162.35,162.35,2.45,0,0
10/19/2017,159.9,159.9,159.9,159.9,1.3,0,0
10/18/2017,158.6,160.95,158.6,158.6,-2.35,0,0
10/17/2017,160.95,160.95,160.95,160.95,1.5,0,0
10/16/2017,159.45,159.45,159.45,159.45,0.19999999999999,0,0
10/13/2017,159.25,159.25,159.25,159.25,-4.35,0,0
10/12/2017,163.6,163.6,163.6,163.6,-2.15,0,0
10/11/2017,165.75,165.75,165.75,165.75,1.35,0,0
10/10/2017,164.4,164.4,164.4,164.4,2.85,0,0
10/09/2017,161.55,161.55,161.55,161.55,1.1,0,0
10/06/2017,160.45,160.45,160.45,160.45,-1.55,0,0
10/05/2017,162,162,162,162,0.25,0,0
10/04/2017,161.75,161.75,161.75,161.75,1.75,0,0
10/03/2017,160,160,160,160,0.19999999999999,0,0
10/02/2017,159.8,159.8,159.8,159.8,3.1,0,0
09/29/2017,156.7,156.7,156.7,156.7,0.84999999999999,0,0
09/28/2017,155.85,155.85,155.85,155.85,-2.9,0,0
09/27/2017,158.75,158.75,158.75,158.75,1.7,0,0
09/26/2017,157.05,157.05,157.05,157.05,2,0,0
09/25/2017,155.05,155.05,155.05,155.05,-0.94999999999999,0,0
09/22/2017,156,156,156,156,-3.35,0,0
09/21/2017,159.35,159.35,159.35,159.35,-1.9,0,0
09/20/2017,161.25,161.25,161.25,161.25,1.65,0,0
09/19/2017,159.6,159.6,159.6,159.6,0.65000000000001,0,0
09/18/2017,158.95,158.95,158.95,158.95,3.15,0,0
09/15/2017,155.8,155.8,155.8,155.8,-0.75,0,0
09/14/2017,156.55,156.55,156.55,156.55,-3.7,0,0
09/13/2017,160.25,160.25,160.25,160.25,-0.55000000000001,0,0
09/12/2017,160.8,160.8,160.8,160.8,4.5,0,0
09/11/2017,156.3,156.3,156.3,156.3,-2.6,0,0
09/08/2017,158.9,158.9,158.9,158.9,4.65,0,0
09/07/2017,154.25,154.25,154.25,154.25,5.05,0,0
09/06/2017,149.2,149.2,149.2,149.2,-5.2,0,0
09/05/2017,154.4,154.4,154.4,154.4,6,0,0
09/01/2017,148.4,148.4,148.4,148.4,2.1,0,0
08/31/2017,146.3,146.3,146.3,146.3,3.05,0,0
08/30/2017,143.25,143.25,143.25,143.25,0.80000000000001,0,0
08/29/2017,142.45,142.45,142.45,142.45,-1.05,0,0
08/28/2017,143.5,143.5,143.5,143.5,-1.8,0,0
08/25/2017,145.3,145.3,145.3,145.3,0.55000000000001,0,0
08/24/2017,144.75,144.75,144.75,144.75,2.2,0,0
08/23/2017,142.55,142.55,142.55,142.55,-0.25,0,0
08/22/2017,142.8,142.8,142.8,142.8,-4.45,0,0
08/21/2017,147.25,147.25,147.25,147.25,0.30000000000001,0,0
08/18/2017,146.95,146.95,146.95,146.95,-3,0,0
08/17/2017,149.95,149.95,149.95,149.95,2.65,0,0
08/16/2017,147.3,147.3,147.3,147.3,0.55000000000001,0,0
08/15/2017,146.75,146.75,146.75,146.75,1.1,0,0
08/14/2017,145.65,145.65,145.65,145.65,-1,0,0
08/11/2017,146.65,146.65,146.65,146.65,0.90000000000001,0,0
08/10/2017,145.75,145.75,145.75,145.75,0.65000000000001,0,0
08/09/2017,145.1,145.1,145.1,145.1,0.75,0,0
08/08/2017,144.35,144.35,144.35,144.35,-0.70000000000002,0,0
08/07/2017,145.05,145.05,145.05,145.05,-0.89999999999998,0,0
08/04/2017,145.95,145.95,145.95,145.95,0.94999999999999,0,0
08/03/2017,145,145,145,145,-1.9,0,0
08/02/2017,146.9,146.9,146.9,146.9,1.95,0,0
08/01/2017,144.95,144.95,144.95,144.95,2.4,0,0
07/31/2017,142.55,142.55,142.55,142.55,-3.4,0,0
07/28/2017,145.95,145.95,145.95,145.95,-0.75,0,0
07/27/2017,146.7,146.7,146.7,146.7,3.45,0,0
07/26/2017,143.25,143.25,143.25,143.25,0.34999999999999,0,0
07/25/2017,142.9,142.9,142.9,142.9,-2.25,0,0
07/24/2017,145.15,145.15,145.15,145.15,2.15,0,0
07/21/2017,143,143,143,143,4.4,0,0
07/20/2017,138.6,138.6,138.6,138.6,0.34999999999999,0,0
07/19/2017,138.25,138.25,138.25,138.25,-1.55,0,0
07/18/2017,139.8,139.8,139.8,139.8,-0.049999999999983,0,0
07/17/2017,139.85,139.85,139.85,139.85,1.05,0,0
07/14/2017,138.8,138.8,138.8,138.8,-2.4,0,0
07/13/2017,141.2,141.2,141.2,141.2,-0.15000000000001,0,0
07/12/2017,141.35,141.35,141.35,141.35,0.75,0,0
07/11/2017,140.6,140.6,140.6,140.6,-3.65,0,0
07/10/2017,144.25,144.25,144.25,144.25,1.3,0,0
07/07/2017,142.95,142.95,142.95,142.95,-2,0,0
07/06/2017,144.95,144.95,144.95,144.95,-2.25,0,0
07/05/2017,147.2,147.2,147.2,147.2,3.85,0,0
07/03/2017,143.35,143.35,143.35,143.35,0.90000000000001,0,0
06/30/2017,142.45,142.45,142.45,142.45,0.64999999999998,0,0
06/29/2017,141.8,141.8,141.8,141.8,-4.1,0,0
06/28/2017,145.9,145.9,145.9,145.9,-3.6,0,0
06/27/2017,149.5,149.5,149.5,149.5,1.45,0,0
06/26/2017,148.05,148.05,148.05,148.05,5.6,0,0
06/23/2017,142.45,142.45,142.45,142.45,1.6,0,0
06/22/2017,140.85,140.85,140.85,140.85,0,0,0
06/21/2017,140.85,140.85,140.85,140.85,-0.40000000000001,0,0
06/20/2017,141.25,141.25,141.25,141.25,-0.40000000000001,0,0
06/19/2017,141.65,141.65,141.65,141.65,-2.15,0,0
06/16/2017,143.8,143.8,143.8,143.8,-1,0,0
06/15/2017,144.8,144.8,144.8,144.8,1.6,0,0
06/14/2017,143.2,143.2,143.2,143.2,-0.45000000000002,0,0
06/13/2017,143.65,143.65,143.65,143.65,2.5,0,0
06/12/2017,141.15,141.15,141.15,141.15,-1.2,0,0
06/09/2017,142.35,142.35,142.35,142.35,0.94999999999999,0,0
06/08/2017,141.4,141.4,141.4,141.4,5.25,0,0
06/07/2017,136.15,136.15,136.15,136.15,-0.75,0,0
06/06/2017,136.9,136.9,136.9,136.9,-3.7,0,0
06/05/2017,140.6,140.6,140.6,140.6,1.15,0,0
06/02/2017,139.45,139.45,139.45,139.45,0.69999999999999,0,0
06/01/2017,138.75,138.75,138.75,138.75,-1.65,0,0
05/31/2017,140.4,140.4,140.4,140.4,-1.65,0,0
05/30/2017,142.05,142.05,142.05,142.05,-1.15,0,0
05/26/2017,143.2,143.2,143.2,143.2,1.4,0,0
05/25/2017,141.8,141.8,141.8,141.8,0.20000000000002,0,0
05/24/2017,141.6,141.6,141.6,141.6,-0.099999999999994,0,0
05/23/2017,141.7,141.7,141.7,141.7,-0.65000000000001,0,0
05/22/2017,142.35,142.35,142.35,142.35,-0.59999999999999,0,0
05/19/2017,142.95,142.95,142.95,142.95,-1.55,0,0
05/18/2017,144.5,144.5,144.5,144.5,0,0,0
05/17/2017,144.5,144.5,144.5,144.5,-1.3,0,0
05/16/2017,145.8,145.8,145.8,145.8,-2,0,0
05/15/2017,147.8,147.8,147.8,147.8,0.050000000000011,0,0
05/12/2017,147.75,147.75,147.75,147.75,1.6,0,0
05/11/2017,146.15,146.15,146.15,146.15,0.050000000000011,0,0
05/10/2017,146.1,146.1,146.1,146.1,-3.3,0,0
05/09/2017,149.4,149.4,149.4,149.4,0.40000000000001,0,0
05/08/2017,149,149,149,149,1.95,0,0
05/05/2017,147.05,147.05,147.05,147.05,-0.94999999999999,0,0
05/04/2017,148,148,148,148,-3.25,0,0
05/03/2017,151.25,151.25,151.25,151.25,-2.95,0,0
05/02/2017,154.2,154.2,154.2,154.2,-0.55000000000001,0,0
05/01/2017,154.75,154.75,154.75,154.75,-0.40000000000001,0,0
04/28/2017,155.15,155.15,155.15,155.15,1.8,0,0
04/27/2017,153.35,153.35,153.35,153.35,-2.9,0,0
04/26/2017,156.25,156.25,156.25,156.25,0.90000000000001,0,0
04/25/2017,155.35,155.35,155.35,155.35,1.85,0,0
04/24/2017,153.5,153.5,153.5,153.5,0.5,0,0
04/21/2017,153,153,153,153,0,0,0
04/20/2017,153,153,153,153,-3.8,0,0
04/19/2017,156.8,156.8,156.8,156.8,1,0,0
04/18/2017,155.8,155.8,155.8,155.8,1.1,0,0
04/17/2017,154.7,154.7,154.7,154.7,-2.35,0,0
04/13/2017,157.05,157.05,157.05,157.05,-0.19999999999999,0,0
04/12/2017,157.25,157.25,157.25,157.25,-0.15000000000001,0,0
04/11/2017,157.4,157.4,157.4,157.4,-5.35,0,0
04/10/2017,162.75,162.8,162.75,162.75,-0.050000000000011,0,0
04/07/2017,162.8,162.8,159.1,162.8,3.7,0,0
04/06/2017,159.1,159.1,159.1,159.1,1.3,0,0
04/05/2017,157.8,157.8,157.8,157.8,2.2,0,0
04/04/2017,155.6,155.6,155.6,155.6,2.55,0,0
04/03/2017,153.05,155.85,153.05,153.05,-2.8,0,0
03/31/2017,155.85,155.85,155.85,155.85,0.15000000000001,0,0
03/30/2017,155.7,155.7,155.7,155.7,-3,0,0
03/29/2017,158.7,158.7,158.7,158.7,0.5,0,0
03/28/2017,158.2,158.2,158.2,158.2,-2.4,0,0
03/27/2017,160.6,160.6,160.6,160.6,-2.9,0,0
03/24/2017,163.5,163.5,163.5,163.5,-1.3,0,0
03/23/2017,164.8,164.8,164.8,164.8,-0.5,0,0
03/22/2017,165.3,165.3,165.3,165.3,0.30000000000001,0,0
03/21/2017,165,165,165,165,0.15000000000001,0,0
03/20/2017,164.85,164.85,164.85,164.85,1.2,0,0
03/17/2017,163.65,163.65,163.65,163.65,1.6,0,0
03/16/2017,162.05,162.05,162.05,162.05,-1.2,0,0
03/15/2017,163.25,163.25,163.25,163.25,2.45,0,0
03/14/2017,160.8,160.8,160.8,160.8,0.30000000000001,0,0
03/13/2017,160.5,160.5,160.5,160.5,-1.35,0,0
03/10/2017,161.85,161.85,161.45,161.85,0.40000000000001,0,0
03/09/2017,161.45,161.45,161.45,161.45,-1.6,0,0
03/08/2017,163.05,163.05,163.05,163.05,-0.94999999999999,0,0
03/07/2017,164,164,164,164,0.75,0,0
03/06/2017,163.25,163.25,163.25,163.25,3.8,0,0
03/03/2017,159.45,159.45,159.45,159.45,1.5,0,0
03/02/2017,157.95,157.95,157.95,157.95,2.1,0,0
03/01/2017,155.85,155.85,155.85,155.85,-1.45,0,0
02/28/2017,157.3,157.3,157.3,157.3,3.95,0,0
02/27/2017,153.35,153.35,153.35,153.35,-6.95,0,0
02/24/2017,160.3,160.3,160.3,160.3,-3.6,0,0
02/23/2017,163.9,163.9,163.9,163.9,0.5,0,0
02/22/2017,163.4,163.4,163.4,163.4,-1.55,0,0
02/21/2017,164.95,164.95,164.95,164.95,-1.65,0,0
02/17/2017,166.6,166.6,166.6,166.6,1.05,0,0
02/16/2017,165.55,165.55,165.55,165.55,-0.89999999999998,0,0
02/15/2017,166.45,166.45,166.45,166.45,3.3,0,0
02/14/2017,163.15,163.15,163.15,163.15,0.34999999999999,0,0
02/13/2017,162.8,162.8,162.8,162.8,-1.15,0,0
02/10/2017,163.95,163.95,163.95,163.95,-2.45,0,0
02/09/2017,166.4,166.4,166.4,166.4,1.6,0,0
02/08/2017,164.8,164.8,164.8,164.8,1.85,0,0
02/07/2017,162.95,162.95,162.95,162.95,4,0,0
02/06/2017,158.95,158.95,158.95,158.95,-1.35,0,0
02/03/2017,160.3,160.3,160.3,160.3,0.5,0,0
02/02/2017,159.8,159.8,159.8,159.8,-4.5,0,0
02/01/2017,164.3,164.3,164.3,164.3,-1.25,0,0
01/31/2017,165.55,165.55,165.55,165.55,-4.35,0,0
01/30/2017,169.9,169.9,169.9,169.9,2.7,0,0
01/27/2017,167.2,167.2,167.2,167.2,6.45,0,0
01/26/2017,160.75,160.75,160.75,160.75,-2.15,0,0
01/25/2017,162.9,162.9,162.9,162.9,1.1,0,0
01/24/2017,161.8,161.8,161.8,161.8,3.6,0,0
01/23/2017,158.2,158.2,158.2,158.2,-4.05,0,0
01/20/2017,162.25,162.25,162.25,162.25,-1.95,0,0
01/19/2017,164.2,164.2,164.2,164.2,-1.2,0,0
01/18/2017,165.4,165.4,165.4,165.4,-3.7,0,0
01/17/2017,169.1,169.1,169.1,169.1,-9.4,0,0
01/13/2017,178.5,178.5,178.5,178.5,-1.3,0,0
01/12/2017,179.8,179.8,179.8,179.8,0.60000000000002,0,0
01/11/2017,179.2,179.2,179.2,179.2,0.19999999999999,0,0
01/10/2017,179,179,179,179,4.25,0,0
01/09/2017,174.75,174.75,174.75,174.75,-3.7,0,0
01/06/2017,178.45,178.45,178.45,178.45,-5.65,0,0
01/05/2017,184.1,184.1,184.1,184.1,-3.7,0,0
01/04/2017,187.8,187.8,187.8,187.8,0.15000000000001,0,0
01/03/2017,187.65,187.65,187.65,187.65,1.35,0,0
12/30/2016,186.3,186.3,186.3,186.3,2.6,0,0
12/29/2016,183.7,183.7,183.7,183.7,2.9,0,0
12/28/2016,180.8,180.8,180.8,180.8,0,0,0
12/27/2016,180.8,180.8,180.8,180.8,-1.45,0,0
12/23/2016,182.25,182.25,182.25,182.25,-2.9,0,0
12/22/2016,185.15,185.15,185.15,185.15,-2.65,0,0
12/21/2016,187.8,187.8,187.8,187.8,-4.2,0,0
12/20/2016,192,192,192,192,1.85,0,0
12/19/2016,190.15,190.15,190.15,190.15,3.45,0,0
12/16/2016,186.7,186.7,186.7,186.7,-0.60000000000002,0,0
12/15/2016,187.3,187.3,187.3,187.3,-5.8,0,0
12/14/2016,193.1,193.1,193.1,193.1,1.7,0,0
12/13/2016,191.4,191.4,191.4,191.4,-4.95,0,0
12/12/2016,196.35,196.35,196.35,196.35,-4.8,0,0
12/09/2016,201.15,201.15,201.15,201.15,0.84999999999999,0,0
12/08/2016,200.3,200.3,200.3,200.3,1.6,0,0
12/07/2016,198.7,198.7,198.7,198.7,-1.4,0,0
12/06/2016,200.1,200.1,200.1,200.1,-0.75,0,0
"Downloaded from Barchart.com as of 02-08-2020 12:39pm CST"
