Time,Open,High,Low,Last,Change,Volume,"Open Int"
02/22/2010,148.2,148.2,148.2,148.2,-0.80000000000001,0,0
02/19/2010,149,149,149,149,-0.65000000000001,0,0
02/18/2010,149.65,149.65,149.65,149.65,0.90000000000001,0,0
02/17/2010,148.75,148.75,148.75,148.75,0.59999999999999,0,0
02/16/2010,148.15,148.15,148.15,148.15,2.3,0,0
02/12/2010,145.85,145.85,145.85,145.85,0.15000000000001,0,0
02/11/2010,145.7,145.7,145.7,145.7,-1.4,0,0
02/10/2010,147.1,147.1,147.1,147.1,-0.90000000000001,0,0
02/09/2010,148,148,148,148,0.5,0,0
02/08/2010,147.5,147.5,147.5,147.5,1.15,0,0
02/05/2010,146.35,146.35,146.35,146.35,-3,0,0
02/04/2010,149.35,149.35,149.35,149.35,-2.9,0,0
02/03/2010,152.25,152.25,152.25,152.25,1.05,0,0
02/02/2010,151.2,151.2,151.2,151.2,1.65,0,0
02/01/2010,149.55,149.55,149.55,149.55,-1.4,0,0
01/29/2010,150.95,150.95,150.95,150.95,-6.9,0,0
01/28/2010,157.85,157.85,157.85,157.85,-2.6,0,0
01/27/2010,160.45,160.45,160.45,160.45,3.7,0,0
01/26/2010,156.75,156.75,156.75,156.75,2.95,0,0
01/25/2010,153.8,153.8,153.8,153.8,2.2,0,0
01/22/2010,151.6,151.6,151.6,151.6,0.94999999999999,0,0
01/21/2010,150.65,150.65,150.65,150.65,0,0,0
01/20/2010,150.65,150.65,150.65,150.65,3.7,0,0
01/19/2010,146.95,146.95,146.95,146.95,-0.70000000000002,0,0
01/15/2010,147.65,147.65,147.65,147.65,-1.3,0,0
01/14/2010,148.95,148.95,148.95,148.95,-0.35000000000002,0,0
01/13/2010,149.3,149.3,149.3,149.3,-3.95,0,0
01/12/2010,153.25,153.25,153.25,153.25,4.95,0,0
01/11/2010,148.3,148.3,148.3,148.3,-19.75,0,0
01/08/2010,168.05,168.05,168.05,168.05,10,0,0
01/07/2010,158.05,158.05,158.05,158.05,-3,0,0
01/06/2010,161.05,161.05,161.05,161.05,0,0,0
01/05/2010,161.05,161.05,161.05,161.05,9.8,0,0
01/04/2010,151.25,151.25,151.25,151.25,2.5,0,0
12/31/2009,148.75,148.75,148.75,148.75,-7.2,0,0
12/30/2009,155.95,155.95,155.95,155.95,-2.75,0,0
12/29/2009,158.7,158.7,158.7,158.7,3.25,0,0
12/28/2009,155.45,155.45,155.45,155.45,3.5,0,0
12/24/2009,151.95,151.95,151.95,151.95,-0.050000000000011,0,0
12/23/2009,152,152,152,152,-0.69999999999999,0,0
12/22/2009,152.7,152.7,152.7,152.7,-2.55,0,0
12/21/2009,155.25,155.25,155.25,155.25,3.35,0,0
12/18/2009,151.9,151.9,151.9,151.9,2.15,0,0
12/17/2009,149.75,149.75,149.75,149.75,-0.55000000000001,0,0
12/16/2009,150.3,150.3,150.3,150.3,-6.5,0,0
12/15/2009,156.8,156.8,156.8,156.8,-0.39999999999998,0,0
12/14/2009,157.2,157.2,157.2,157.2,6,0,0
12/11/2009,151.2,151.2,151.2,151.2,0.69999999999999,0,0
12/10/2009,150.5,150.5,150.5,150.5,1.3,0,0
12/09/2009,149.2,149.2,149.2,149.2,2.2,0,0
12/08/2009,147,147,147,147,-3.55,0,0
12/07/2009,150.55,150.55,150.55,150.55,1.8,0,0
12/04/2009,148.75,148.75,148.75,148.75,-0.40000000000001,0,0
12/03/2009,149.15,149.15,149.15,149.15,2,0,0
12/02/2009,147.15,147.15,147.15,147.15,0.84999999999999,0,0
12/01/2009,146.3,146.3,146.3,146.3,0.65000000000001,0,0
11/30/2009,145.65,145.65,145.65,145.65,1.75,0,0
11/27/2009,143.9,143.9,143.9,143.9,3.8,0,0
11/25/2009,140.1,140.1,140.1,140.1,2.45,0,0
11/24/2009,137.65,137.65,137.65,137.65,0.55000000000001,0,0
11/23/2009,137.1,137.1,137.1,137.1,-0.95000000000002,0,0
11/20/2009,138.05,138.05,138.05,138.05,-1.05,0,0
11/19/2009,139.1,139.1,139.1,139.1,0.84999999999999,0,0
11/18/2009,138.25,138.25,138.25,138.25,0.40000000000001,0,0
11/17/2009,137.85,137.85,137.85,137.85,-1.05,0,0
11/16/2009,138.9,138.9,138.9,138.9,-2.7,0,0
11/13/2009,141.6,141.6,141.6,141.6,-1.15,0,0
11/12/2009,142.75,142.75,142.75,142.75,1.75,0,0
11/11/2009,141,141,141,141,0.099999999999994,0,0
11/10/2009,140.9,140.9,140.9,140.9,-0.90000000000001,0,0
11/09/2009,141.8,141.8,141.8,141.8,0.35000000000002,0,0
11/06/2009,141.45,141.45,141.45,141.45,0.54999999999998,0,0
11/05/2009,140.9,140.9,140.9,140.9,0.30000000000001,0,0
11/04/2009,140.6,140.6,140.6,140.6,3.85,0,0
11/03/2009,136.75,136.75,136.75,136.75,0.5,0,0
11/02/2009,136.25,136.25,136.25,136.25,-4.6,0,0
10/30/2009,140.85,140.85,140.85,140.85,-1.85,0,0
10/29/2009,142.7,142.7,142.7,142.7,1.15,0,0
10/28/2009,141.55,141.55,141.55,141.55,-1.2,0,0
10/27/2009,142.75,142.75,142.75,142.75,2.05,0,0
10/26/2009,140.7,140.7,140.7,140.7,0.14999999999998,0,0
10/23/2009,140.55,140.55,140.55,140.55,-3.6,0,0
10/22/2009,144.15,144.15,144.15,144.15,-2.75,0,0
10/21/2009,146.9,146.9,146.9,146.9,1.05,0,0
10/20/2009,145.85,145.85,145.85,145.85,1.1,0,0
10/19/2009,144.75,144.75,144.75,144.75,0.55000000000001,0,0
10/16/2009,144.2,144.2,144.2,144.2,1.7,0,0
10/15/2009,142.5,142.5,142.5,142.5,0.65000000000001,0,0
10/14/2009,141.85,141.85,141.85,141.85,0.59999999999999,0,0
10/13/2009,141.25,141.25,141.25,141.25,0.34999999999999,0,0
10/12/2009,140.9,140.9,140.9,140.9,3.7,0,0
10/09/2009,137.2,137.2,137.2,137.2,9.7,0,0
10/08/2009,127.5,127.5,127.5,127.5,4.25,0,0
10/07/2009,123.25,123.25,123.25,123.25,0.2,0,0
10/06/2009,123.05,123.05,123.05,123.05,0.14999999999999,0,0
10/05/2009,122.9,122.9,122.9,122.9,1.15,0,0
10/02/2009,121.75,121.75,121.75,121.75,0.099999999999994,0,0
10/01/2009,121.65,121.65,121.65,121.65,0.7,0,0
09/30/2009,120.95,120.95,120.95,120.95,-0.049999999999997,0,0
09/29/2009,121,121,121,121,0.8,0,0
09/28/2009,120.2,120.2,120.2,120.2,-0.049999999999997,0,0
09/25/2009,120.25,120.25,120.25,120.25,-1.1,0,0
09/24/2009,121.35,121.35,121.35,121.35,-4.3,0,0
09/23/2009,125.65,125.65,125.65,125.65,-1.75,0,0
09/22/2009,127.4,127.4,127.4,127.4,-0.25,0,0
09/21/2009,127.65,127.65,127.65,127.65,-3.6,0,0
09/18/2009,131.25,131.25,131.25,131.25,0.75,0,0
09/17/2009,130.5,130.5,130.5,130.5,3.6,0,0
09/16/2009,126.9,126.9,126.9,126.9,3.65,0,0
09/15/2009,123.25,123.25,123.25,123.25,5.1,0,0
09/14/2009,118.15,118.15,118.15,118.15,0.2,0,0
09/11/2009,117.95,117.95,117.95,117.95,-0.099999999999994,0,0
09/10/2009,118.05,118.05,118.05,118.05,-1,0,0
09/09/2009,119.05,119.05,119.05,119.05,-0.40000000000001,0,0
09/08/2009,119.45,119.45,119.45,119.45,0.049999999999997,0,0
09/04/2009,119.4,119.4,119.4,119.4,-0.19999999999999,0,0
09/03/2009,119.6,119.6,119.6,119.6,-1.35,0,0
09/02/2009,120.95,120.95,120.95,120.95,-0.099999999999994,0,0
09/01/2009,121.05,121.05,121.05,121.05,-0.049999999999997,0,0
08/31/2009,121.1,121.1,121.1,121.1,0,0,0
08/28/2009,121.1,121.1,121.1,121.1,-0.30000000000001,0,0
08/27/2009,121.4,121.4,121.4,121.4,-0.89999999999999,0,0
08/26/2009,122.3,122.3,122.3,122.3,-1.55,0,0
08/25/2009,123.85,123.85,123.85,123.85,-1.1,0,0
08/24/2009,124.95,124.95,124.95,124.95,0.65000000000001,0,0
08/21/2009,124.3,124.3,124.3,124.3,0.39999999999999,0,0
08/20/2009,123.9,123.9,123.9,123.9,0.2,0,0
08/19/2009,123.7,123.7,123.7,123.7,0.25,0,0
08/18/2009,123.45,123.45,123.45,123.45,-1.35,0,0
08/17/2009,124.8,124.8,124.8,124.8,-3.25,0,0
08/14/2009,128.05,128.05,128.05,128.05,-6.35,0,0
08/13/2009,134.4,134.4,134.4,134.4,-1.35,0,0
08/12/2009,135.75,135.75,135.75,135.75,-1.85,0,0
08/11/2009,137.6,137.6,137.6,137.6,4.05,0,0
08/10/2009,133.55,133.55,133.55,133.55,2.35,0,0
08/07/2009,131.2,131.2,131.2,131.2,1.55,0,0
08/06/2009,129.65,129.65,129.65,129.65,2.55,0,0
08/05/2009,127.1,127.1,127.1,127.1,4.2,0,0
08/04/2009,122.9,122.9,122.9,122.9,3.2,0,0
08/03/2009,119.7,119.7,119.7,119.7,-1.55,0,0
07/31/2009,121.25,121.25,121.25,121.25,-1.5,0,0
07/30/2009,122.75,122.75,122.75,122.75,1.75,0,0
07/29/2009,121,121,121,121,-2.6,0,0
07/28/2009,123.6,123.6,123.6,123.6,-1.45,0,0
07/27/2009,125.05,125.05,125.05,125.05,-0.2,0,0
07/24/2009,125.25,125.25,125.25,125.25,-0.049999999999997,0,0
07/23/2009,125.3,125.3,125.3,125.3,-2.7,0,0
07/22/2009,128,128,128,128,-3.7,0,0
07/21/2009,131.7,131.7,131.7,131.7,-1.8,0,0
07/20/2009,133.5,133.5,133.5,133.5,-0.75,0,0
07/17/2009,134.25,134.25,134.25,134.25,2.1,0,0
07/16/2009,132.15,132.15,132.15,132.15,-0.54999999999998,0,0
07/15/2009,132.7,132.7,132.7,132.7,4.7,0,0
07/14/2009,128,128,128,128,2.2,0,0
07/13/2009,125.8,125.8,125.8,125.8,-0.049999999999997,0,0
07/10/2009,125.85,125.85,122.15,125.85,3.7,0,0
07/09/2009,122.15,122.15,122.15,122.15,4.25,0,0
07/08/2009,117.9,117.9,117.9,117.9,-3.2,0,0
07/07/2009,121.1,121.1,121.1,121.1,2.15,0,0
07/06/2009,118.95,118.95,118.95,118.95,6.6,0,0
07/02/2009,112.35,112.35,112.35,112.35,-0.65000000000001,0,0
07/01/2009,113,113,113,113,1.05,0,0
06/30/2009,111.95,111.95,111.95,111.95,2.2,0,0
06/29/2009,109.75,110.2,109.75,109.75,-0.45,0,0
06/26/2009,110.2,110.2,110.2,110.2,-0.59999999999999,0,0
06/25/2009,110.8,110.8,110.8,110.8,-0.75,0,0
06/24/2009,111.55,111.55,111.55,111.55,-0.40000000000001,0,0
06/23/2009,111.95,111.95,111.95,111.95,-0.34999999999999,0,0
06/22/2009,112.3,112.3,112.3,112.3,-2.35,0,0
06/19/2009,114.65,114.65,114.65,114.65,0.050000000000011,0,0
06/18/2009,114.6,114.6,114.6,114.6,4.7,0,0
06/17/2009,109.9,109.9,109.9,109.9,-0.69999999999999,0,0
06/16/2009,110.6,110.6,110.6,110.6,0,0,0
06/15/2009,110.6,110.6,110.6,110.6,-0.85000000000001,0,0
06/12/2009,111.45,111.45,111.45,111.45,-1.3,0,0
06/11/2009,112.75,112.75,112.75,112.75,0.2,0,0
06/10/2009,112.55,112.55,112.55,112.55,-1.25,0,0
06/09/2009,113.8,113.8,113.8,113.8,-0.8,0,0
06/08/2009,114.6,114.6,114.6,114.6,-1.9,0,0
06/05/2009,116.5,116.5,116.5,116.5,-1.35,0,0
06/04/2009,117.85,117.85,117.85,117.85,-0.60000000000001,0,0
06/03/2009,118.45,118.45,118.45,118.45,-1.1,0,0
06/02/2009,119.55,119.55,119.55,119.55,0.099999999999994,0,0
06/01/2009,119.45,119.45,119.45,119.45,-0.3,0,0
05/29/2009,119.75,119.75,119.75,119.75,-0.65000000000001,0,0
05/28/2009,120.4,120.4,120.4,120.4,0.65000000000001,0,0
05/27/2009,119.75,119.75,119.75,119.75,1.7,0,0
05/26/2009,118.05,118.05,118.05,118.05,0.5,0,0
05/22/2009,117.55,117.55,117.55,117.55,1.2,0,0
05/21/2009,116.35,116.35,116.35,116.35,-0.95,0,0
05/20/2009,117.3,117.3,117.3,117.3,-0.25,0,0
05/19/2009,117.55,117.55,117.55,117.55,-2.35,0,0
05/18/2009,119.9,119.9,119.5,119.9,0.40000000000001,0,0
05/15/2009,119.5,119.5,119.5,119.5,0.25,0,0
05/14/2009,119.25,119.25,119.25,119.25,-1.25,0,0
05/13/2009,120.5,120.5,120.5,120.5,-0.7,0,0
05/12/2009,121.2,121.2,121.2,121.2,1.9,0,0
05/11/2009,119.3,119.3,119.3,119.3,1.6,0,0
05/08/2009,117.7,117.7,117.7,117.7,2.05,0,0
05/07/2009,115.65,115.65,115.65,115.65,0,0,0
05/06/2009,115.65,115.65,115.65,115.65,-0.14999999999999,0,0
05/05/2009,115.8,115.8,115.8,115.8,1.4,0,0
05/04/2009,114.4,114.4,109.5,114.4,4.9,0,0
05/01/2009,109.5,109.5,109.5,109.5,0.55,0,0
04/30/2009,108.95,108.95,108.95,108.95,0.10000000000001,0,0
04/29/2009,108.85,108.85,108.85,108.85,-0.2,0,0
04/28/2009,109.05,109.05,109.05,109.05,-0.95,0,0
04/27/2009,110,110,110,110,0.59999999999999,0,0
04/24/2009,109.4,109.4,109.4,109.4,-4.05,0,0
04/23/2009,113.45,113.45,113.45,113.45,1.75,0,0
04/22/2009,111.7,111.7,111.7,111.7,-0.64999999999999,0,0
04/21/2009,112.35,112.35,112.35,112.35,-1.55,0,0
04/20/2009,113.9,113.9,113.9,113.9,-1.3,0,0
04/17/2009,115.2,115.2,115.2,115.2,1.05,0,0
04/16/2009,114.15,114.15,114.15,114.15,0.75,0,0
04/15/2009,113.4,113.4,113.4,113.4,-2.2,0,0
04/14/2009,115.6,115.6,115.6,115.6,1.95,0,0
04/13/2009,113.65,113.65,113.65,113.65,-0.049999999999997,0,0
04/09/2009,113.7,113.7,113.7,113.7,2.45,0,0
04/08/2009,111.25,111.25,111.25,111.25,2.8,0,0
04/07/2009,108.45,108.45,108.45,108.45,0.35000000000001,0,0
04/06/2009,108.1,108.1,108.1,108.1,0.94999999999999,0,0
04/03/2009,107.15,107.15,107.15,107.15,0.55000000000001,0,0
04/02/2009,106.6,106.6,106.6,106.6,0.64999999999999,0,0
04/01/2009,105.95,105.95,105.95,105.95,-1.1,0,0
03/31/2009,107.05,107.05,107.05,107.05,-0.40000000000001,0,0
03/30/2009,107.45,107.45,107.45,107.45,0.5,0,0
03/27/2009,106.95,106.95,106.95,106.95,-0.2,0,0
03/26/2009,107.15,107.15,107.15,107.15,0.15000000000001,0,0
03/25/2009,107,107,107,107,0.5,0,0
03/24/2009,106.5,106.5,106.5,106.5,2,0,0
03/23/2009,104.5,104.5,104.5,104.5,1.45,0,0
03/20/2009,103.05,103.05,103.05,103.05,0.049999999999997,0,0
03/19/2009,103,103,103,103,2.1,0,0
03/18/2009,100.9,100.9,100.9,100.9,-0.64999999999999,0,0
03/17/2009,101.55,101.55,101.55,101.55,-2,0,0
03/16/2009,103.55,103.55,103.55,103.55,0.34999999999999,0,0
03/13/2009,103.2,103.2,103.2,103.2,0.45,0,0
03/12/2009,102.75,102.75,102.75,102.75,0.65000000000001,0,0
03/11/2009,102.1,102.1,102.1,102.1,0.34999999999999,0,0
03/10/2009,101.75,101.75,101.75,101.75,0,0,0
03/09/2009,101.75,101.75,101.75,101.75,0.5,0,0
03/06/2009,101.25,101.25,101.25,101.25,-0.25,0,0
03/05/2009,101.5,101.5,101.5,101.5,3.6,0,0
03/04/2009,97.9,97.9,97.9,97.9,-0.19999999999999,0,0
03/03/2009,98.1,98.1,98.1,98.1,-0.25,0,0
03/02/2009,98.35,98.35,98.35,98.35,-2.25,0,0
02/27/2009,100.6,100.6,100.6,100.6,-0.35000000000001,0,0
02/26/2009,100.95,100.95,100.95,100.95,-0.39999999999999,0,0
02/25/2009,101.35,101.35,101.35,101.35,0.3,0,0
02/24/2009,101.05,101.05,101.05,101.05,0.59999999999999,0,0
02/23/2009,100.45,100.45,100.45,100.45,1.7,0,0
02/20/2009,98.75,98.75,98.75,98.75,-0.40000000000001,0,0
02/19/2009,99.15,99.15,99.15,99.15,-0.34999999999999,0,0
02/18/2009,99.5,99.5,99.5,99.5,-0.3,0,0
02/17/2009,99.8,99.8,99.8,99.8,-3.3,0,0
02/13/2009,103.1,103.1,103.1,103.1,-0.7,0,0
02/12/2009,103.8,103.8,103.8,103.8,-0.60000000000001,0,0
02/11/2009,104.4,104.4,104.4,104.4,-0.34999999999999,0,0
02/10/2009,104.75,104.75,104.75,104.75,-0.90000000000001,0,0
02/09/2009,105.65,105.65,105.65,105.65,1.75,0,0
02/06/2009,103.9,103.9,103.9,103.9,-0.25,0,0
02/05/2009,104.15,104.15,104.15,104.15,-7.5,0,0
02/04/2009,111.65,111.65,111.65,111.65,1.95,0,0
02/03/2009,109.7,109.7,109.7,109.7,0.10000000000001,0,0
02/02/2009,109.6,109.6,109.6,109.6,-1.8,0,0
01/30/2009,111.4,111.4,111.4,111.4,-0.14999999999999,0,0
01/29/2009,111.55,111.55,111.55,111.55,-0.10000000000001,0,0
01/28/2009,111.65,111.65,111.65,111.65,-2,0,0
01/27/2009,113.65,113.65,113.65,113.65,-1.75,0,0
01/26/2009,115.4,115.4,115.4,115.4,0.60000000000001,0,0
01/23/2009,114.8,114.8,114.8,114.8,-0.65000000000001,0,0
01/22/2009,115.45,115.45,115.45,115.45,0.55,0,0
01/21/2009,114.9,114.9,114.9,114.9,1.7,0,0
01/20/2009,113.2,113.2,113.2,113.2,0.10000000000001,0,0
01/16/2009,113.1,113.1,112.1,113.1,1,0,0
01/15/2009,112.1,115.2,112.1,112.1,-3.1,0,0
01/14/2009,115.2,115.2,115.2,115.2,-1.1,0,0
01/13/2009,116.3,116.3,116.3,116.3,0.7,0,0
01/12/2009,115.6,115.6,115.6,115.6,-2.95,0,0
01/09/2009,118.55,118.55,118.55,118.55,-0.049999999999997,0,0
01/08/2009,118.6,118.6,118.6,118.6,-0.45,0,0
01/07/2009,119.05,119.05,119.05,119.05,-0.60000000000001,0,0
01/06/2009,119.65,119.65,119.65,119.65,2.3,0,0
01/05/2009,117.35,117.35,117.35,117.35,1.65,0,0
01/02/2009,115.7,115.7,115.7,115.7,3.75,0,0
12/31/2008,111.95,114.55,111.95,111.95,-2.6,0,0
12/30/2008,114.55,114.55,113.25,114.55,1.3,0,0
12/29/2008,113.25,116.45,113.25,113.25,-3.2,0,0
12/26/2008,116.45,116.45,116.45,116.45,-0.39999999999999,0,0
12/24/2008,116.85,116.85,116.85,116.85,-0.35000000000001,0,0
12/23/2008,117.2,117.2,117.2,117.2,-1.95,0,0
12/22/2008,119.15,119.15,119.15,119.15,-1.7,0,0
12/19/2008,120.85,120.85,120.85,120.85,-2.25,0,0
12/18/2008,123.1,123.1,123.1,123.1,1.65,0,0
12/17/2008,121.45,121.45,121.45,121.45,2.25,0,0
12/16/2008,119.2,119.2,119.2,119.2,-2.95,0,0
12/15/2008,122.15,122.15,122.15,122.15,1.55,0,0
12/12/2008,120.6,120.6,120.6,120.6,0,0,0
12/11/2008,120.6,120.6,120.6,120.6,0,0,0
12/10/2008,120.6,120.6,120.6,120.6,0.25,0,0
12/09/2008,120.35,120.35,120.35,120.35,-0.30000000000001,0,0
12/08/2008,120.65,120.65,120.65,120.65,1,0,0
12/05/2008,119.65,119.65,119.65,119.65,-1.5,0,0
12/04/2008,121.15,122.35,121.15,121.15,-1.2,0,0
12/03/2008,122.35,122.35,122.35,122.35,1.35,0,0
"Downloaded from Barchart.com as of 02-08-2020 12:41pm CST"
