Time,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
2006-04-04,-0.007518796992481258,,,,,,,,,,,,
2006-04-05,-0.0037453183520599342,,,,,,,,,,,,
2006-04-06,0.0018761726078799779,,,,,,,,,,,,
2006-04-07,0.005660377358490676,,,,,,,,,,,,
2006-04-10,0.01067887109077037,,,,,,,,,,,,
2006-04-11,0.0045977011494251485,,,,,,,,,,,,
2006-04-12,-0.007227082540889995,,,,,,,,,,,,
2006-04-13,0.0072796934865899665,,,,,,,,,,,,
2006-04-17,-0.0076045627376425395,,,,,,,,,,,,
2006-04-18,-0.018656716417910446,,,,,,,,,,,,
2006-04-19,-0.0014903129657226621,,,,,,,,,,,,
2006-04-20,-0.0014880952380953438,,,,,,,,,,,,
2006-04-21,-0.0062846580406653585,,,,,,,,,,,,
2006-04-24,0.01121495327102795,,,,,,,,,,,,
2006-04-25,0.0014975664545113787,,,,,,,,,,,,
2006-04-26,-0.015481017323995538,,,,,,,,,,,,
2006-04-27,0.004814814814814827,,,,,,,,,,,,
2006-04-28,-0.01207464324917673,,,,,,,,,,,,
2006-05-01,-0.035298270384751196,,,,,,,,,,,,
2006-05-02,-0.01460869565217382,,,,,,,,,,,,
2006-05-03,-0.027730808251606343,,,,,,,,,,,,
2006-05-04,-0.014004668222740824,,,,,,,,,,,,
2006-05-05,-0.01445941505093673,,,,,,,,,,,,
2006-05-08,-0.01996779388083736,,,,,,,,,,,,
2006-05-09,0.001612903225806539,,,,,,,,,,,,
2006-05-10,-0.01273885350318471,,,,,,,,,,,,
2006-05-11,0.03289473684210531,,,,,,,,,,,,
2006-05-12,-0.006535947712418277,,,,,,,,,,,,
2006-05-15,-0.01607717041800638,,,,,,,,,,,,
2006-05-16,0.03322259136212624,,,,,,,,,,,,
2006-05-17,0.03436426116838498,,,,,,,,,,,,
2006-05-18,-0.01821862348178127,,,,,,,,,,,,
2006-05-19,0.01091405184174632,,,,,,,,,,,,
2006-05-22,-0.03298153034300788,,,,,,,,,,,,
2006-05-23,-0.000988467874794119,,,,,,,,,,,,
2006-05-24,-0.03189792663476876,,,,,,,,,,,,
2006-05-25,-0.004761904761904745,,,,,,,,,,,,
2006-05-26,0.008968609865470878,,,,,,,,,,,,
2006-05-30,0.02327105866928858,,,,,,,,,,,,
2006-05-31,0.010599536270288423,,,,,,,,,,,,
2006-06-01,-0.022027858762552643,,,,,,,,,,,,
2006-06-02,0.005537459283387669,,,,,,,,,,,,
2006-06-05,-0.001626016260162566,,,,,,,,,,,,
2006-06-06,-0.010299324106855412,,,,,,,,,,,,
2006-06-07,-0.013650793650793691,,,,,,,,,,,,
2006-06-08,0.012210796915167021,,,,,,,,,,,,
2006-06-09,-0.007336523125996863,,,,,,,,,,,,
2006-06-12,0.009011908593498541,,,,,,,,,,,,
2006-06-13,0.004851228978007827,,,,,,,,,,,,
2006-06-14,-0.02244704394562136,,,,,,,,,,,,
2006-06-15,0.010543130990415372,,,,,,,,,,,,
2006-06-16,-0.0031847133757961776,,,,,,,,,,,,
2006-06-19,-0.007271577616187241,,,,,,,,,,,,
2006-06-20,-0.024668516805427032,,,,,,,,,,,,
2006-06-21,-0.01816530426884655,,,,,,,,,,,,
2006-06-22,-0.01107784431137726,,,,,,,,,,,,
2006-06-23,0.030864197530864113,,,,,,,,,,,,
2006-06-26,-0.018479248712511387,,,,,,,,,,,,
2006-06-27,-0.007218045112781901,,,,,,,,,,,,
2006-06-28,-0.008941877794336861,,,,,,,,,,,,
2006-06-29,0.010542168674698704,,,,,,,,,,,,
2006-06-30,-0.004796163069544446,,,,,,,,,,,,
2006-07-03,-0.004179104477611828,,,,,,,,,,,,
2006-07-05,0.0,,,,,,,,,,,,
2006-07-06,0.03076923076923066,,,,,,,,,,,,
2006-07-07,0.031746031746031855,,,,,,,,,,,,
2006-07-10,0.007355292612727826,,,,,,,,,,,,
2006-07-11,-0.022812500000000013,,,,,,,,,,,,
2006-07-12,0.025969862135299948,,,,,,,,,,,,
2006-07-13,-0.013598987982289756,,,,,,,,,,,,
2006-07-14,0.01704728208427153,,,,,,,,,,,,
2006-07-17,0.0183426138224696,,,,,,,,,,,,
2006-07-18,-0.021474358974358898,,,,,,,,,,,,
2006-07-19,-0.006685768863419317,,,,,,,,,,,,
2006-07-20,0.004477134633834368,,,,,,,,,,,,
2006-07-21,-0.03098853424233039,,,,,,,,,,,,
2006-07-24,-0.030057108506161723,,,,,,,,,,,,
2006-07-25,-0.011292719167904974,,,,,,,,,,,,
2006-07-26,0.0014880952380953438,,,,,,,,,,,,
2006-07-27,-0.00797165633303809,,,,,,,,,,,,
2006-07-28,0.0011823825007388766,,,,,,,,,,,,
2006-07-31,-0.028710881424059753,,,,,,,,,,,,
2006-08-01,0.01486013986014001,,,,,,,,,,,,
2006-08-02,0.01538461538461533,,,,,,,,,,,,
2006-08-03,-0.00588235294117645,,,,,,,,,,,,
2006-08-04,0.0,,,,,,,,,,,,
2006-08-07,0.0,,,,,,,,,,,,
2006-08-08,-0.005847953216374324,,,,,,,,,,,,
2006-08-09,-0.007256894049346929,,,,,,,,,,,,
2006-08-10,-0.0028943560057886897,,,,,,,,,,,,
2006-08-11,0.0043604651162789665,,,,,,,,,,,,
