Time,K07,K08,K09,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19
2005-12-19,0.0030291556228698724,,,,,,,,,,,,
2005-12-20,-0.003772161448510003,,,,,,,,,,,,
2005-12-21,-0.0018825301204818956,,,,,,,,,,,,
2005-12-22,0.0072051573758060705,,,,,,,,,,,,
2005-12-23,0.02927400468384067,,,,,,,,,,,,
2005-12-27,-0.006206361520558645,,,,,,,,,,,,
2005-12-28,-0.0030935808197989356,,,,,,,,,,,,
2005-12-29,0.008580343213728803,,,,,,,,,,,,
2005-12-30,-0.004271844660194257,,,,,,,,,,,,
2006-01-03,-0.01151631477927062,,,,,,,,,,,,
2006-01-04,0.003466872110939878,,,,,,,,,,,,
2006-01-05,0.012480499219968966,,,,,,,,,,,,
2006-01-06,-0.033546928006030985,,,,,,,,,,,,
2006-01-09,0.009512937595129278,,,,,,,,,,,,
2006-01-10,0.005355776587605332,,,,,,,,,,,,
2006-01-11,0.003069838833461125,,,,,,,,,,,,
2006-01-12,0.00851393188854499,,,,,,,,,,,,
2006-01-13,0.024990083300277632,,,,,,,,,,,,
2006-01-17,0.012449799196787126,,,,,,,,,,,,
2006-01-18,0.024691358024691468,,,,,,,,,,,,
2006-01-19,0.009975062344139696,,,,,,,,,,,,
2006-01-20,-0.011097410604192448,,,,,,,,,,,,
2006-01-23,-0.015378389316066277,,,,,,,,,,,,
2006-01-24,0.01270491803278695,,,,,,,,,,,,
2006-01-25,-0.012145748987854255,,,,,,,,,,,,
2006-01-26,-0.005636070853462183,,,,,,,,,,,,
2006-01-27,-0.01035856573705174,,,,,,,,,,,,
2006-01-30,-0.006334125098970689,,,,,,,,,,,,
2006-01-31,-0.0015810276679841806,,,,,,,,,,,,
2006-02-01,0.01810865191146882,,,,,,,,,,,,
2006-02-02,-0.015841584158415856,,,,,,,,,,,,
2006-02-03,-0.028846153846153855,,,,,,,,,,,,
2006-02-06,-0.001536098310291778,,,,,,,,,,,,
2006-02-07,0.0,,,,,,,,,,,,
2006-02-08,0.007350096711798759,,,,,,,,,,,,
2006-02-09,0.011741682974559797,,,,,,,,,,,,
2006-02-10,-0.009689922480620172,,,,,,,,,,,,
2006-02-13,0.005064277366575887,,,,,,,,,,,,
2006-02-14,0.01663366336633665,,,,,,,,,,,,
2006-02-15,-0.0059055118110236116,,,,,,,,,,,,
2006-02-16,-0.01051811453058038,,,,,,,,,,,,
2006-02-17,-0.0003894080996885707,,,,,,,,,,,,
2006-02-21,-0.0046511627906976605,,,,,,,,,,,,
2006-02-22,0.0031104199066873672,,,,,,,,,,,,
2006-02-23,-0.010769230769230864,,,,,,,,,,,,
2006-02-24,0.0,,,,,,,,,,,,
2006-02-27,0.006971340046475705,,,,,,,,,,,,
2006-02-28,0.008199921905505558,,,,,,,,,,,,
2006-03-01,0.004313725490196152,,,,,,,,,,,,
2006-03-02,-0.00390625,,,,,,,,,,,,
2006-03-03,0.011058451816745807,,,,,,,,,,,,
2006-03-06,0.011182108626198062,,,,,,,,,,,,
2006-03-07,-0.009101701622477143,,,,,,,,,,,,
2006-03-08,-0.004334121355398013,,,,,,,,,,,,
2006-03-09,-0.0003938558487592836,,,,,,,,,,,,
2006-03-10,0.011956954962136335,,,,,,,,,,,,
2006-03-13,-0.012204724409448753,,,,,,,,,,,,
2006-03-14,-0.0039215686274509665,,,,,,,,,,,,
2006-03-15,-0.021113243761996192,,,,,,,,,,,,
2006-03-16,0.0,,,,,,,,,,,,
2006-03-17,0.0019230769230769162,,,,,,,,,,,,
2006-03-20,0.0019267822736031004,,,,,,,,,,,,
2006-03-21,0.006594259115593415,,,,,,,,,,,,
2006-03-22,-0.013771996939556108,,,,,,,,,,,,
2006-03-23,0.005384615384615321,,,,,,,,,,,,
2006-03-24,0.0,,,,,,,,,,,,
2006-03-27,-0.02621722846441943,,,,,,,,,,,,
2006-03-28,0.007547169811320753,,,,,,,,,,,,
2006-03-29,0.0037878787878788955,,,,,,,,,,,,
2006-03-30,-0.008264462809917328,,,,,,,,,,,,
2006-03-31,-0.008566108007448836,,,,,,,,,,,,
2006-04-03,-0.005555555555555536,,,,,,,,,,,,
2006-04-04,-0.007352941176470562,,,,,,,,,,,,
2006-04-05,-0.00366300366300365,,,,,,,,,,,,
2006-04-06,0.0018348623853210455,,,,,,,,,,,,
2006-04-07,0.01679104477611948,,,,,,,,,,,,
2006-04-10,0.010558069381598756,,,,,,,,,,,,
2006-04-11,0.004545454545454408,,,,,,,,,,,,
2006-04-12,-0.0071455434373823845,,,,,,,,,,,,
2006-04-13,0.007196969696969591,,,,,,,,,,,,
2006-04-17,-0.007518796992481258,,,,,,,,,,,,
2006-04-18,-0.01845018450184499,,,,,,,,,,,,
2006-04-19,-0.003676470588235281,,,,,,,,,,,,
2006-04-20,-0.001468428781204012,,,,,,,,,,,,
2006-04-21,-0.004021937842778822,,,,,,,,,,,,
2006-04-24,0.01109057301293892,,,,,,,,,,,,
2006-04-25,0.0014809329877822908,,,,,,,,,,,,
2006-04-26,-0.015311702515493963,,,,,,,,,,,,
2006-04-27,0.0010948905109489093,,,,,,,,,,,,
2006-04-28,-0.00832428519724937,,,,,,,,,,,,
2006-05-01,-0.034928396786587546,,,,,,,,,,,,
2006-05-02,-0.014457831325301207,,,,,,,,,,,,
2006-05-03,-0.019574755315558634,,,,,,,,,,,,
2006-05-04,-0.01200400133377777,,,,,,,,,,,,
2006-05-05,-0.01445941505093673,,,,,,,,,,,,
2006-05-08,-0.01996779388083736,,,,,,,,,,,,
2006-05-09,0.001612903225806539,,,,,,,,,,,,
2006-05-10,-0.01273885350318471,,,,,,,,,,,,
2006-05-11,0.03289473684210531,,,,,,,,,,,,
2006-05-12,-0.006535947712418277,,,,,,,,,,,,
2006-05-15,-0.01607717041800638,,,,,,,,,,,,
2006-05-16,0.03322259136212624,,,,,,,,,,,,
2006-05-17,0.03436426116838498,,,,,,,,,,,,
2006-05-18,-0.008179959100204415,,,,,,,,,,,,
2006-05-19,-0.002719238613188346,,,,,,,,,,,,
2006-05-22,-0.019986675549633626,,,,,,,,,,,,
2006-05-23,-0.007603305785124026,,,,,,,,,,,,
2006-05-24,-0.03200000000000003,,,,,,,,,,,,
2006-05-25,-0.004777070063694322,,,,,,,,,,,,
2006-05-26,0.015523932729624823,,,,,,,,,,,,
2006-05-30,0.023502151605428567,,,,,,,,,,,,
2006-05-31,0.010705921712947708,,,,,,,,,,,,
2006-06-01,-0.02224403009486431,,,,,,,,,,,,
2006-06-02,0.005592105263157787,,,,,,,,,,,,
2006-06-05,-0.0016420361247947435,,,,,,,,,,,,
2006-06-06,-0.01007802340702213,,,,,,,,,,,,
2006-06-07,-0.015679999999999916,,,,,,,,,,,,
2006-06-08,0.009041007426541903,,,,,,,,,,,,
2006-06-09,-0.007371794871794957,,,,,,,,,,,,
2006-06-12,0.013974650633734154,,,,,,,,,,,,
2006-06-13,0.004898758981058071,,,,,,,,,,,,
2006-06-14,-0.022661985317587008,,,,,,,,,,,,
2006-06-15,0.000958466453674145,,,,,,,,,,,,
2006-06-16,0.0016000000000000458,,,,,,,,,,,,
2006-06-19,-0.007306226175349484,,,,,,,,,,,,
2006-06-20,-0.024783147459727428,,,,,,,,,,,,
2006-06-21,-0.018248175182481785,,,,,,,,,,,,
2006-06-22,-0.015568862275449069,,,,,,,,,,,,
2006-06-23,0.030864197530864113,,,,,,,,,,,,
2006-06-26,-0.018479248712511387,,,,,,,,,,,,
2006-06-27,-0.002719033232628343,,,,,,,,,,,,
2006-06-28,-0.004511278195488688,,,,,,,,,,,,
2006-06-29,0.00605143721633894,,,,,,,,,,,,
2006-06-30,-0.004817825956037414,,,,,,,,,,,,
2006-07-03,-0.014540059347180945,,,,,,,,,,,,
2006-07-05,0.0,,,,,,,,,,,,
2006-07-06,0.030581039755351647,,,,,,,,,,,,
2006-07-07,0.03154574132492116,,,,,,,,,,,,
2006-07-10,0.01375119923249124,,,,,,,,,,,,
2006-07-11,-0.022812500000000013,,,,,,,,,,,,
2006-07-12,0.025969862135299948,,,,,,,,,,,,
2006-07-13,-0.013598987982289756,,,,,,,,,,,,
2006-07-14,0.01704728208427153,,,,,,,,,,,,
2006-07-17,0.0183426138224696,,,,,,,,,,,,
2006-07-18,-0.021474358974358898,,,,,,,,,,,,
2006-07-19,-0.006685768863419317,,,,,,,,,,,,
2006-07-20,0.004477134633834368,,,,,,,,,,,,
2006-07-21,-0.03098853424233039,,,,,,,,,,,,
2006-07-24,-0.030057108506161723,,,,,,,,,,,,
2006-07-25,-0.011292719167904974,,,,,,,,,,,,
2006-07-26,0.0014880952380953438,,,,,,,,,,,,
2006-07-27,-0.00797165633303809,,,,,,,,,,,,
2006-07-28,0.0011823825007388766,,,,,,,,,,,,
2006-07-31,-0.028710881424059753,,,,,,,,,,,,
2006-08-01,0.01486013986014001,,,,,,,,,,,,
2006-08-02,0.01538461538461533,,,,,,,,,,,,
2006-08-03,-0.00588235294117645,,,,,,,,,,,,
2006-08-04,-0.0029325513196480912,,,,,,,,,,,,
2006-08-07,0.002941176470588225,,,,,,,,,,,,
2006-08-08,-0.005847953216374324,,,,,,,,,,,,
2006-08-09,-0.007256894049346929,,,,,,,,,,,,
2006-08-10,-0.0028943560057886897,,,,,,,,,,,,
2006-08-11,0.0043604651162789665,,,,,,,,,,,,
2006-08-14,-0.0011614401858303092,,,,,,,,,,,,
2006-08-15,-0.028216704288939076,,,,,,,,,,,,
2006-08-16,-0.027442371020856227,,,,,,,,,,,,
2006-08-17,0.00802213001383123,,,,,,,,,,,,
2006-08-18,-0.026655896607431284,,,,,,,,,,,,
2006-08-21,0.018930041152263266,,,,,,,,,,,,
2006-08-22,-0.00191675794085433,,,,,,,,,,,,
2006-08-23,-0.011637347767253114,,,,,,,,,,,,
2006-08-24,0.0027137042062415073,,,,,,,,,,,,
2006-08-25,-0.004054054054054013,,,,,,,,,,,,
2006-08-28,0.004888647474198926,,,,,,,,,,,,
2006-08-29,0.006010928961748707,,,,,,,,,,,,
2006-08-30,0.016666666666666607,,,,,,,,,,,,
2006-08-31,0.019830028328611915,,,,,,,,,,,,
2006-09-01,-0.01917199222006105,,,,,,,,,,,,
2006-09-05,0.005307262569832272,,,,,,,,,,,,
2006-09-06,0.0005589714924538747,,,,,,,,,,,,
2006-09-07,-0.0005586592178770111,,,,,,,,,,,,
2006-09-08,0.00561797752808979,,,,,,,,,,,,
2006-09-11,0.0014064697609001975,,,,,,,,,,,,
2006-09-12,0.009943181818181879,,,,,,,,,,,,
2006-09-13,0.007153075822603716,,,,,,,,,,,,
2006-09-14,-0.0008576329331047017,,,,,,,,,,,,
2006-09-15,0.027312775330396555,,,,,,,,,,,,
2006-09-18,-0.01017441860465118,,,,,,,,,,,,
2006-09-19,-0.017142857142857126,,,,,,,,,,,,
2006-09-20,0.0031527658354830734,,,,,,,,,,,,
2006-09-21,0.023467292461132327,,,,,,,,,,,,
2006-09-22,-0.00554259043173877,,,,,,,,,,,,
2006-09-25,0.003512880562060783,,,,,,,,,,,,
2006-09-26,-0.0011695906432748204,,,,,,,,,,,,
2006-09-27,-0.006968641114982521,,,,,,,,,,,,
2006-09-28,-0.0014496955639315967,,,,,,,,,,,,
2006-09-29,-0.008908045977011558,,,,,,,,,,,,
2006-10-02,0.0034602076124568004,,,,,,,,,,,,
2006-10-03,-0.0011520737327188613,-0.0011520737327188613,,,,,,,,,,,
2006-10-04,0.014611338398597296,0.014611338398597296,,,,,,,,,,,
2006-10-05,0.030102347983142597,0.030102347983142597,,,,,,,,,,,
2006-10-06,0.006971809639284565,0.006971809639284565,,,,,,,,,,,
2006-10-09,0.006406345332519825,0.006406345332519825,,,,,,,,,,,
2006-10-10,-0.00966767371601207,-0.014135338345864668,,,,,,,,,,,
2006-10-11,-0.029325513196480912,-0.029197080291970767,,,,,,,,,,,
2006-10-12,-0.028490028490028463,-0.028368794326241176,,,,,,,,,,,
2006-10-13,-0.027700831024930705,-0.02758620689655178,,,,,,,,,,,
2006-10-16,-0.04244031830238726,-0.041005291005291045,,,,,,,,,,,
2006-10-17,-0.015408722904152516,0.005586592178770999,,,,,,,,,,,
2006-10-18,0.002881089575693885,0.005080213903743358,,,,,,,,,,,
2006-10-19,-0.004951785248892282,-0.002666666666666706,,,,,,,,,,,
2006-10-20,-0.0018210197710717413,-0.0026595744680850686,,,,,,,,,,,
2006-10-23,-0.0015584415584416478,0.021739130434782705,,,,,,,,,,,
2006-10-24,-0.010791366906474753,-0.02593965060878778,,,,,,,,,,,
2006-10-25,-0.002051282051282133,-0.0005291005291004902,,,,,,,,,,,
2006-10-26,-0.0035769034236075026,0.0010593220338981357,,,,,,,,,,,
2006-10-27,-0.009113924050632938,-0.0007938608097378674,,,,,,,,,,,
2006-10-30,0.002538071065989911,-0.0002645502645503006,,,,,,,,,,,
2006-10-31,0.01025641025641022,0.021621621621621623,,,,,,,,,,,
2006-11-01,-0.016393442622950838,-0.005376344086021501,,,,,,,,,,,
2006-11-02,0.008392675483214651,0.004048582995951344,,,,,,,,,,,
2006-11-03,0.0063987714358844094,0.0,,,,,,,,,,,
2006-11-06,-0.004585987261146562,0.0,,,,,,,,,,,
2006-11-07,-0.00858802727961605,-0.005369127516778538,,,,,,,,,,,
2006-11-08,0.014607893388006055,0.008119079837618504,,,,,,,,,,,
2006-11-09,0.004893123873293881,-0.0008112493239589291,,,,,,,,,,,
2006-11-10,0.002323180175529238,-0.0013502565487442109,,,,,,,,,,,
2006-11-13,-0.007175807278318791,-0.0018867924528301883,,,,,,,,,,,
2006-11-14,-0.00433784128604231,-0.002151694459386788,,,,,,,,,,,
2006-11-15,-0.024881811395869646,-0.02619172341540077,,,,,,,,,,,
2006-11-16,0.004750000000000032,0.010052910052910091,,,,,,,,,,,
2006-11-17,0.0037641154328733606,-0.006570302233902758,,,,,,,,,,,
2006-11-20,0.0068216270843859395,-0.001312335958005284,,,,,,,,,,,
2006-11-21,0.006612410986775341,-0.002617801047120394,,,,,,,,,,,
2006-11-22,-0.008072653884964698,-0.008307372793354029,,,,,,,,,,,
2006-11-27,0.006858013716027456,0.005744125326370808,,,,,,,,,,,
2006-11-28,-0.012788365095285914,-0.022959183673469385,,,,,,,,,,,
2006-11-29,-0.012871287128712883,-0.006588950836289964,,,,,,,,,,,
2006-11-30,0.003477396920019915,0.00766087844739527,,,,,,,,,,,
2006-12-01,-0.0024777006937561907,-0.0025471217524197787,,,,,,,,,,,
2006-12-04,0.005982053838484713,0.008995116936520109,,,,,,,,,,,
2006-12-05,0.0029999999999998916,0.005686223830447368,,,,,,,,,,,
2006-12-06,-0.011124845488257096,0.0,,,,,,,,,,,
2006-12-07,-0.0100342633382281,-0.0023207839092316274,,,,,,,,,,,
2006-12-08,0.025087807325639755,0.013591217982226844,,,,,,,,,,,
2006-12-11,0.012960609911054632,0.006842105263157983,,,,,,,,,,,
2006-12-12,-0.008816120906801062,-0.009126466753585416,,,,,,,,,,,
2006-12-13,0.004046535154274222,0.010540184453228019,,,,,,,,,,,
2006-12-14,-0.007779171894604864,0.014705882352941124,,,,,,,,,,,
2006-12-15,0.005297679112008069,-0.005054535780792735,,,,,,,,,,,
2006-12-18,0.015108834827144646,0.017320703653585845,,,,,,,,,,,
2006-12-19,0.006443298969072142,0.0024416711882799813,,,,,,,,,,,
2006-12-20,0.0025839793281654533,0.0019026909486274945,,,,,,,,,,,
2006-12-21,0.002590673575129543,0.013498622589531717,,,,,,,,,,,
2006-12-22,0.0,-0.0027472527472527375,,,,,,,,,,,
2006-12-26,-0.006690684508492084,-0.002739726027397249,,,,,,,,,,,
2006-12-27,0.008041504539558986,0.006896551724137945,,,,,,,,,,,
2006-12-28,-0.004390495867768518,-0.006304824561403577,,,,,,,,,,,
2006-12-29,-0.02098609355246528,-0.004638472032742147,,,,,,,,,,,
2007-01-03,0.0038071065989848663,0.004109589041095818,,,,,,,,,,,
2007-01-04,0.020725388601036343,0.015299026425591,,,,,,,,,,,
2007-01-05,0.0,-0.00277392510402219,,,,,,,,,,,
2007-01-08,-0.008221993833504637,-0.003868471953578312,,,,,,,,,,,
2007-01-09,0.0023177955189286337,-0.0002762430939227123,,,,,,,,,,,
2007-01-10,0.0059585492227980374,0.005555555555555536,,,,,,,,,,,
2007-01-11,-0.02303214376107321,-0.010717230008243983,,,,,,,,,,,
2007-01-12,0.0002531645569621155,0.0024793388429751317,,,,,,,,,,,
2007-01-16,-0.03115035565366686,-0.018918918918918948,,,,,,,,,,,
2007-01-17,0.011411560406846766,0.016483516483516425,,,,,,,,,,,
2007-01-18,-0.011040235525024533,-0.011406844106463865,,,,,,,,,,,
2007-01-19,0.011414392059553302,0.008767123287671152,,,,,,,,,,,
2007-01-22,0.018705763397371067,0.01388888888888884,,,,,,,,,,,
2007-01-23,-0.0010101010101009056,-0.0055248618784530246,,,,,,,,,,,
2007-01-24,-0.004024144869215318,0.008356545961002881,,,,,,,,,,,
2007-01-25,0.0012591286829513049,0.0,,,,,,,,,,,
2007-01-26,0.032501300052002025,0.011267605633802802,,,,,,,,,,,
2007-01-29,0.051969365426695946,0.05970149253731338,,,,,,,,,,,
2007-01-30,-0.005170068027210872,-0.007407407407407418,,,,,,,,,,,
2007-01-31,-0.007025128343690956,-0.026535910008652963,,,,,,,,,,,
2007-02-01,-0.009898341359015461,-0.012250712250712281,,,,,,,,,,,
2007-02-02,-0.006115394841797461,-0.007072135785007094,,,,,,,,,,,
2007-02-05,0.009664429530201302,0.007122507122507171,,,,,,,,,,,
2007-02-06,0.01085481682496603,0.005730659025787954,,,,,,,,,,,
2007-02-07,-0.004323155903809828,0.00867052023121384,,,,,,,,,,,
2007-02-08,0.0,0.0005783689994216523,,,,,,,,,,,
2007-02-09,-0.01569148936170206,-0.01425313568985176,,,,,,,,,,,
2007-02-12,-0.00423728813559332,-0.004257734885041109,,,,,,,,,,,
2007-02-13,-0.017689906347554518,-0.01592178770949715,,,,,,,,,,,
2007-02-14,0.011046817464492431,0.0216894977168951,,,,,,,,,,,
2007-02-15,0.004226096143687075,0.0040114613180515235,,,,,,,,,,,
2007-02-16,-0.005254860746190193,0.008962127782596196,,,,,,,,,,,
2007-02-20,-0.015519917227108104,-0.011714285714285788,,,,,,,,,,,
2007-02-21,-0.024230186774356288,-0.01657769036246126,,,,,,,,,,,
2007-02-22,-0.0002523340903356486,-0.0036394176931691113,,,,,,,,,,,
2007-02-23,-0.008258258258258322,-0.003070053028188746,,,,,,,,,,,
2007-02-26,-0.015521064301551979,0.0008379888268157387,,,,,,,,,,,
2007-02-27,0.012219451371570988,0.0,,,,,,,,,,,
2007-02-28,-0.02195121951219514,-0.016483516483516536,,,,,,,,,,,
2007-03-01,-0.00024384296513046966,0.0011001100110010764,,,,,,,,,,,
2007-03-02,0.017365418010419242,0.010000000000000009,,,,,,,,,,,
2007-03-05,-0.01006876227897835,-0.013698630136986356,,,,,,,,,,,
2007-03-06,0.00742206828302816,0.008287292817679592,,,,,,,,,,,
2007-03-07,-0.010284035259549462,-0.009575923392612817,,,,,,,,,,,
2007-03-08,0.021255313828457023,0.005502063273727709,,,,,,,,,,,
2007-03-09,0.005531807895398533,0.004143646408839796,,,,,,,,,,,
2007-03-12,0.002520796571716666,0.0049972237645752315,,,,,,,,,,,
2007-03-13,0.0058316430020284304,-0.007713498622589521,,,,,,,,,,,
2007-03-14,-0.0082977118430978,-0.0068399452804377425,,,,,,,,,,,
2007-03-15,-0.005501375343835879,-0.0035441657579062813,,,,,,,,,,,
2007-03-16,-0.010148514851485158,-0.016621983914209104,,,,,,,,,,,
2007-03-19,0.0007431260837256204,-0.005333333333333301,,,,,,,,,,,
2007-03-20,0.0017369727047145123,0.002405773857257376,,,,,,,,,,,
2007-03-21,0.025184431442381028,0.011627906976744207,,,,,,,,,,,
2007-03-22,0.008207232623749894,0.009555009555009653,,,,,,,,,,,
2007-03-23,-0.006624203821656072,-0.004619565217391264,,,,,,,,,,,
2007-03-26,0.0038363171355497716,0.0010881392818280489,,,,,,,,,,,
2007-03-27,0.037135278514588865,0.02681564245810053,,,,,,,,,,,
2007-03-28,0.015351467815782449,0.008166713601802211,,,,,,,,,,,
2007-03-29,-0.019022457067371157,-0.013611111111111018,,,,,,,,,,,
2007-03-30,-0.013037809647979182,-0.005250069079856257,,,,,,,,,,,
2007-04-02,0.006825938566553003,-0.0016551724137932045,,,,,,,,,,,
2007-04-03,-0.009362808842652837,-0.0095628415300546,,,,,,,,,,,
2007-04-04,0.018543046357615944,0.005494505494505475,,,,,,,,,,,
2007-04-05,0.03198469108802615,0.022471910112359605,,,,,,,,,,,
2007-04-09,0.006327372764786787,0.011363636363636465,,,,,,,,,,,
2007-04-10,0.03708987161198296,0.041420118343195256,,,,,,,,,,,
2007-04-11,0.05223656559591716,0.048712379770400105,,,,,,,,,,,
2007-04-12,-0.0071535022354694,-0.00524691358024687,,,,,,,,,,,
2007-04-13,-0.014105201292976766,0.0,,,,,,,,,,,
2007-04-16,0.008894159501926957,0.006211180124223503,,,,,,,,,,,
2007-04-17,0.025227963525835895,0.017377567140600236,,,,,,,,,,,
2007-04-18,0.05719794344473006,0.06745362563237767,,,,,,,,,,,
2007-04-19,-0.03354037267080745,-0.017561298873426168,,,,,,,,,,,
2007-04-20,-0.021276595744680882,-0.02487883683360259,,,,,,,,,,,
2007-04-23,0.006116207951070374,0.0003232062055591456,,,,,,,,,,,
2007-04-24,0.013639181649101051,0.007817589576547102,,,,,,,,,,,
2007-04-25,0.011602383192223398,0.011532125205930832,,,,,,,,,,,
2007-04-26,-0.01876923076923087,-0.00164473684210531,,,,,,,,,,,
2007-04-27,-0.02108433734939763,-0.01681759379042691,,,,,,,,,,,
2007-04-30,0.0060606060606061,-0.01371610845295057,,,,,,,,,,,
2007-05-01,-0.023668639053254448,-0.007911392405063333,,,,,,,,,,,
2007-05-02,-0.014577259475218707,-0.015576323987538943,,,,,,,,,,,
2007-05-03,0.013593380614657313,0.011023622047244164,,,,,,,,,,,
2007-05-04,0.0008873114463174847,-0.0015723270440252124,,,,,,,,,,,
2007-05-07,-0.022832369942196507,-0.024539877300613466,,,,,,,,,,,
2007-05-08,-0.010297482837528626,-0.012121212121212088,,,,,,,,,,,
2007-05-09,0.03615886188500306,0.01538461538461533,,,,,,,,,,,
2007-05-10,,-0.010353227771010887,,,,,,,,,,,
2007-05-11,,-0.010843373493976016,,,,,,,,,,,
2007-05-14,,0.0,,,,,,,,,,,
2007-05-15,,0.010654490106544845,,,,,,,,,,,
2007-05-16,,-0.006652555185969078,,,,,,,,,,,
2007-05-17,,0.0015142337976983278,,,,,,,,,,,
2007-05-18,,0.0027330701488004205,,,,,,,,,,,
2007-05-21,,0.008266993263931433,,,,,,,,,,,
2007-05-22,,0.03682539682539687,,,,,,,,,,,
2007-05-23,,0.009615384615384581,,,,,,,,,,,
2007-05-24,,-0.00446713465220161,,,,,,,,,,,
2007-05-25,,-0.017554858934169304,,,,,,,,,,,
2007-05-29,,0.008217446270543771,,,,,,,,,,,
2007-05-30,,0.035679214402618564,,,,,,,,,,,
2007-05-31,,-0.02083333333333337,,,,,,,,,,,
2007-06-01,,0.0159557147508953,,,,,,,,,,,
2007-06-04,,-0.009354838709677349,,,,,,,,,,,
2007-06-05,,-0.005453962143086244,,,,,,,,,,,
2007-06-06,,0.0032185387833922885,,,,,,,,,,,
2007-06-07,,0.015359477124182952,,,,,,,,,,,
2007-06-08,,0.003278688524590123,,,,,,,,,,,
2007-06-11,,0.04344851180294218,,,,,,,,,,,
2007-06-12,,0.035790219702338755,,,,,,,,,,,
2007-06-13,,-0.01328671328671338,,,,,,,,,,,
2007-06-14,,-0.015151515151515027,,,,,,,,,,,
2007-06-15,,0.022175290390707314,,,,,,,,,,,
2007-06-18,,0.00388692579505312,,,,,,,,,,,
2007-06-19,,0.034734917733089565,,,,,,,,,,,
2007-06-20,,-0.00869880391446165,,,,,,,,,,,
2007-06-21,,0.03527204502814252,,,,,,,,,,,
2007-06-22,,-0.004854368932038833,,,,,,,,,,,
2007-06-25,,0.07550200803212848,,,,,,,,,,,
2007-06-26,,-0.03935185185185186,,,,,,,,,,,
2007-06-27,,-0.015945330296127547,,,,,,,,,,,
2007-06-28,,-0.05251798561151089,,,,,,,,,,,
2007-06-29,,0.01831501831501825,,,,,,,,,,,
2007-07-02,,0.004045605001838926,,,,,,,,,,,
2007-07-03,,0.019115442278860417,,,,,,,,,,,
2007-07-05,,-0.008547008547008628,,,,,,,,,,,
2007-07-06,,0.016238670694864066,,,,,,,,,,,
2007-07-09,,-0.005632745024408581,,,,,,,,,,,
2007-07-10,,-0.0026217228464419096,,,,,,,,,,,
2007-07-11,,0.012514220705347023,,,,,,,,,,,
2007-07-12,,0.006104540251812063,,,,,,,,,,,
2007-07-13,,-0.007196969696969591,,,,,,,,,,,
2007-07-16,,0.011106855610876876,,,,,,,,,,,
